system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_2_LE07_121034_20070607,16.0,120.423721,,0.975234621714184,2007-06-07T02:32:13,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.553009,
1_2_LE07_121034_20070623,75.0,117.882309,,1.0,2007-06-23T02:32:12,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.670723,
1_2_LE07_121034_20070911,15.0,142.36467,,0.9960873968146807,2007-09-11T02:31:46,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,38.678185,
1_2_LE07_121034_20071013,84.0,153.372559,,1.0,2007-10-13T02:31:42,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,48.774872,
1_2_LE07_121034_20071029,38.0,156.684921,996.0,0.46609856503292435,2007-10-29T02:31:54,1.0,0.0,1422.0,206.0,Yellow_Water_Downstream,1682.0,121.0,57,66.0,1830.0,34.0,7,170.0,299.7695062014497,120.0,53.899261,
1_2_LE07_121034_20071114,15.0,158.386078,,0.900942784075728,2007-11-14T02:32:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,58.494823,
1_2_LE07_121034_20071130,43.0,158.602951,,1.0,2007-11-30T02:32:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,62.07127,
1_2_LE07_121034_20071216,28.0,157.551651,,1.0,2007-12-16T02:32:15,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.206841,
1_2_LE07_121034_20080101,2.0,155.599884,,0.15182668515440081,2008-01-01T02:32:18,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.592865,
1_2_LE07_121034_20080117,100.0,153.172775,,1.0,2008-01-17T02:32:18,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.103104,
1_2_LE07_121034_20080202,25.0,150.421478,,1.0,2008-02-02T02:32:16,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,59.931236,
1_2_LE07_121034_20080218,6.0,147.834702,,0.8726652170813431,2008-02-18T02:32:13,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,55.297333,
1_2_LE07_121034_20080305,2.0,145.087769,,1.0,2008-03-05T02:32:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,49.711365,
1_2_LE07_121034_20080406,62.0,139.012955,,1.0,2008-04-06T02:32:05,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,37.709251,
1_2_LE07_121034_20080508,90.0,129.724503,,0.0,2008-05-08T02:31:59,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,28.254875,
1_2_LE07_121034_20080524,57.0,124.404419,,1.0,2008-05-24T02:31:53,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,25.558662,
1_2_LE07_121034_20080625,58.0,117.517662,,0.550606152811364,2008-06-25T02:31:35,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.935379,
1_2_LE07_121034_20080727,19.0,123.034966,,1.0,2008-07-27T02:31:13,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,28.52652,
1_2_LE07_121034_20080812,19.0,129.437286,996.0,0.0,2008-08-12T02:31:08,1.0,0.0,1406.0,,Yellow_Water_Downstream,1863.0,121.0,3,66.0,1694.0,34.0,7,951.0,30.61952898977226,639.0,31.37904,
1_2_LE07_121034_20080828,14.0,136.297562,,0.0,2008-08-28T02:31:01,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,35.190434,
1_2_LE07_121034_20080913,2.0,143.144409,,1.0,2008-09-13T02:30:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,39.615559,
1_2_LE07_121034_20080929,38.0,149.069824,1406.0,0.023878387454936752,2008-09-29T02:30:43,1.0,0.0,1842.0,173.5,Yellow_Water_Downstream,1433.0,121.0,3,66.0,2048.0,34.0,7,510.0,185.58196751480642,279.0,44.585815,
1_2_LE07_121034_20081015,17.0,153.726593,,1.0,2008-10-15T02:30:37,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,49.772251,
1_2_LE07_121034_20081031,0.0,156.816315,1098.0,0.0,2008-10-31T02:30:53,1.0,0.0,1649.0,206.0,Yellow_Water_Downstream,1466.0,121.0,14,66.0,2042.0,34.0,7,351.0,186.60528023677386,231.0,54.82103,
1_2_LE07_121034_20081116,1.0,158.303986,,0.3324413302582704,2008-11-16T02:31:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,59.258293,
1_2_LE07_121034_20081202,9.0,158.316559,,0.003732763415990866,2008-12-02T02:31:18,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,62.608871,
1_2_LE07_121034_20081218,3.0,157.127975,,0.3177465216547558,2008-12-18T02:31:28,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.449989,
1_2_LE07_121034_20090119,15.0,152.633789,,0.9494710519814024,2009-01-19T02:31:40,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,62.704277,
1_2_LE07_121034_20090220,0.0,147.342697,,0.2224553774586643,2009-02-20T02:31:54,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,54.404007,
1_2_LE07_121034_20090308,0.0,144.735367,,0.3882447263638019,2009-03-08T02:32:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,48.680054,
1_2_LE07_121034_20090409,1.0,138.629669,,1.0,2009-04-09T02:32:16,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,36.687191,
1_2_LE07_121034_20090425,0.0,134.400314,954.0,0.0,2009-04-25T02:32:20,1.0,0.0,1448.0,131.0,Yellow_Water_Downstream,1629.0,121.0,1,66.0,1729.0,34.0,7,792.0,0.0,673.0,31.517857,
1_2_LE07_121034_20090612,32.0,119.457909,956.0,0.0,2009-06-12T02:32:23,1.0,0.0,1460.0,105.5,Yellow_Water_Downstream,1678.0,121.0,24,66.0,1785.0,34.0,7,857.0,141.9257434952048,551.0,24.365334,
1_2_LE07_121034_20090628,82.0,117.985962,,1.0,2009-06-28T02:32:20,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.882965,
1_2_LE07_121034_20090730,23.0,124.541641,,0.14277726299645346,2009-07-30T02:32:12,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,28.720478,
1_2_LE07_121034_20090815,29.0,131.010147,,0.0,2009-08-15T02:32:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,31.80043,
1_2_LE07_121034_20090831,1.0,138.108795,989.0,0.25409836065573776,2009-08-31T02:32:07,1.0,0.0,1345.0,,Yellow_Water_Downstream,1769.0,121.0,3,66.0,1586.0,34.0,7,929.0,31.026870075253587,589.0,35.650162,
1_2_LE07_121034_20090916,37.0,144.854401,,1.0,2009-09-16T02:32:06,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,40.192249,
1_2_LE07_121034_20091002,9.0,150.555984,831.0,0.0,2009-10-02T02:32:04,1.0,0.0,1292.0,,Yellow_Water_Downstream,1268.0,121.0,7,66.0,1538.0,34.0,7,971.0,42.94989962212996,664.0,45.251091,
1_2_LE07_121034_20091103,0.0,157.710617,,0.0010434782608695653,2009-11-03T02:32:24,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,55.452026,
1_2_LE07_121034_20091119,8.0,158.897278,,0.024411665934747247,2009-11-19T02:32:37,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,59.750767,
1_2_LE07_121034_20091221,4.0,157.281982,,1.0,2009-12-21T02:33:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.421356,
1_2_LE07_121034_20100106,33.0,155.134506,,1.0,2010-01-06T02:33:19,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.163483,
1_2_LE07_121034_20100122,1.0,152.589478,,1.0,2010-01-22T02:33:34,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,62.062172,
1_2_LE07_121034_20100223,16.0,147.375793,,1.0,2010-02-23T02:33:56,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,53.278568,
1_2_LE07_121034_20100311,38.0,144.811478,,1.0,2010-03-11T02:34:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,47.437069,
1_2_LE07_121034_20100428,42.0,134.281311,,1.0,2010-04-28T02:34:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,30.473198,
1_2_LE07_121034_20100530,90.0,123.56488,,1.0,2010-05-30T02:34:05,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.612816,
1_2_LE07_121034_20100615,23.0,119.685936,,1.0,2010-06-15T02:34:05,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.032921,
1_2_LE07_121034_20100802,65.0,126.298927,,1.0,2010-08-02T02:34:10,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,28.865871,
1_2_LE07_121034_20100818,31.0,132.978561,,0.3269205226254309,2010-08-18T02:34:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,32.109917,
1_2_LE07_121034_20101005,0.0,152.162781,,0.0,2010-10-05T02:34:12,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,45.922935,
1_2_LE07_121034_20101106,4.0,158.622299,,1.0,2010-11-06T02:34:32,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,56.098663,
1_2_LE07_121034_20101208,4.0,158.999573,,0.05770971159175257,2010-12-08T02:34:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.110405,
1_2_LE07_121034_20101224,10.0,157.437683,,0.9910295879525018,2010-12-24T02:35:02,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.355171,
1_2_LE07_121034_20110109,10.0,155.180222,,1.0,2011-01-09T02:35:12,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.764771,
1_2_LE07_121034_20110330,2.0,142.049469,,0.5839475839475838,2011-03-30T02:35:33,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,40.076508,
1_2_LE07_121034_20110415,8.0,138.540359,949.0,0.0,2011-04-15T02:35:33,1.0,0.0,1292.0,141.0,Yellow_Water_Downstream,1404.0,121.0,33,66.0,1559.0,34.0,7,892.0,84.13736636437365,670.0,34.338264,
1_2_LE07_121034_20110501,6.0,134.028915,,0.0,2011-05-01T02:35:34,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,29.504307,
1_2_LE07_121034_20110517,63.0,128.603088,,1.0,2011-05-17T02:35:30,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,26.034927,
1_2_LE07_121034_20110602,17.0,123.294388,902.0,0.0,2011-06-02T02:35:33,1.0,0.0,1220.0,,Yellow_Water_Downstream,1684.0,121.0,3,66.0,1483.0,34.0,7,687.0,159.110723152848,485.0,24.170097,
1_2_LE07_121034_20110704,65.0,119.449432,,1.0,2011-07-04T02:35:28,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.73333,
1_2_LE07_121034_20110906,12.0,141.666046,808.0,0.0,2011-09-06T02:35:17,1.0,0.0,1220.0,,Yellow_Water_Downstream,1418.0,121.0,4,66.0,1485.0,34.0,7,942.0,66.86366726406801,638.0,36.740791,
1_2_LE07_121034_20110922,0.0,148.055466,,0.0,2011-09-22T02:35:13,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,41.550774,
1_2_LE07_121034_20111008,12.0,153.2612,,0.8175442586906251,2011-10-08T02:35:10,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,46.74588,
1_2_LE07_121034_20111024,11.0,156.989166,942.0,0.7061860368759066,2011-10-24T02:35:18,1.0,0.0,1276.0,,Yellow_Water_Downstream,1472.0,121.0,2,66.0,1549.0,34.0,7,787.0,46.5,466.0,51.985126,
1_2_LE07_121034_20111109,9.0,159.109314,863.0,0.06677003913708818,2011-11-09T02:35:27,1.0,0.0,1212.0,211.0,Yellow_Water_Downstream,1186.0,121.0,67,66.0,1476.0,34.0,7,508.0,251.54020364083374,316.0,56.822353,
1_2_LE07_121034_20111125,3.0,159.706085,1311.9999999999998,0.42498142022354035,2011-11-25T02:35:38,1.0,0.0,1674.0000000000002,223.0,Yellow_Water_Downstream,954.0,121.0,306,68.0,1801.9999999999998,34.0,7,210.99999999999997,47.93336967681785,150.0,60.780186,
1_2_LE07_121034_20111211,6.0,158.978867,,1.0,2011-12-11T02:35:43,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.397015,
1_2_LE07_121034_20111227,8.0,157.252182,,1.0,2011-12-27T02:35:54,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.33699,
1_2_LE07_121034_20120112,4.0,154.911682,,1.0,2012-01-12T02:35:59,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.41851,
1_2_LE07_121034_20120213,66.0,149.694046,,1.0,2012-02-13T02:36:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,56.459751,
1_2_LE07_121034_20120401,6.0,141.660202,,0.35218689494251737,2012-04-01T02:36:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,38.991299,
1_2_LE07_121034_20120417,4.0,138.009155,,0.1504399789359608,2012-04-17T02:36:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,33.371098,
1_2_LE07_121034_20120503,3.0,133.296204,,1.0,2012-05-03T02:36:27,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,28.743805,
1_2_LE07_121034_20120519,24.0,127.844322,,1.0,2012-05-19T02:36:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,25.510452,
1_2_LE07_121034_20120604,15.0,122.808403,,1.0,2012-06-04T02:36:18,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,23.87767,
1_2_LE07_121034_20120807,15.0,129.563751,984.0,0.0,2012-08-07T02:36:59,1.0,0.0,1492.0,123.0,Yellow_Water_Downstream,2137.0,121.0,4,66.0,1725.0,34.0,7,775.0,99.81482855768475,384.0,29.443096,
1_2_LE07_121034_20120823,0.0,136.576965,,0.0,2012-08-23T02:37:09,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,32.976044,
1_2_LE07_121034_20121010,24.0,154.798126,885.0,0.0,2012-10-10T02:37:36,1.0,0.0,1360.0,188.0,Yellow_Water_Downstream,1612.0,121.0,3,66.0,1595.0,34.0,7,785.0,170.56963387426262,503.0,47.44619,
1_2_LE07_121034_20121026,47.0,158.171524,,0.9928248159295091,2012-10-26T02:37:47,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,52.680435,
1_2_LE07_121034_20121111,10.0,159.96077,,0.00586035176197956,2012-11-11T02:37:51,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,57.41893,
1_2_LE07_121034_20121127,2.0,160.255112,,0.3299442098128162,2012-11-27T02:37:56,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,61.180256,
1_2_LE07_121034_20121213,61.0,159.300323,,1.0,2012-12-13T02:38:01,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.524284,
1_2_LE07_121034_20130215,0.0,149.814636,,1.0,2013-02-15T02:38:09,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,55.387009,
1_2_LE07_121034_20130303,0.0,147.319321,,0.23114608674614598,2013-03-03T02:38:05,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,49.853676,
1_2_LE07_121034_20130404,40.0,141.794281,,1.0,2013-04-04T02:38:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,37.731213,
1_2_LE07_121034_20130420,42.0,138.010925,,0.9943600867678961,2013-04-20T02:37:53,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,32.23127,
1_2_LE07_121034_20130506,30.0,133.159958,,0.9569252579868781,2013-05-06T02:37:51,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,27.806698,
1_2_LE07_121034_20130607,51.0,122.63501,,1.0,2013-06-07T02:37:38,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,23.539474,
1_2_LE07_121034_20130725,75.0,124.705566,,1.0,2013-07-25T02:37:15,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,27.075077,
1_2_LE07_121034_20130810,6.0,130.80072,,0.0,2013-08-10T02:37:09,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,29.968178,
1_2_LE07_121034_20130826,0.0,137.896805,,0.9976326393552721,2013-08-26T02:37:21,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,33.631454,
1_2_LE07_121034_20131029,44.0,158.664536,,1.0,2013-10-29T02:38:01,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,53.5257,
1_2_LE07_121034_20131114,3.0,160.180115,,0.6091858830024931,2013-11-14T02:38:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,58.130653,
1_2_LE07_121034_20131130,10.0,160.243958,,0.0,2013-11-30T02:38:15,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,61.676022,
1_2_LE07_121034_20131216,36.0,159.098282,,0.7492932455795387,2013-12-16T02:38:16,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.740578,
1_2_LE07_121034_20140101,2.0,157.102921,,0.8869056469118916,2014-01-01T02:38:23,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.034744,
1_2_LE07_121034_20140218,96.0,149.531052,,1.0,2014-02-18T02:38:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,54.439434,
1_2_LE07_121034_20140322,2.0,144.577927,,0.9054037539448047,2014-03-22T02:38:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,42.620358,
1_2_LE07_121034_20140407,39.0,141.590988,,1.0,2014-04-07T02:38:56,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,36.589336,
1_2_LE07_121034_20140423,17.0,137.751465,,1.0,2014-04-23T02:39:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,31.207119,
1_2_LE07_121034_20140509,41.0,132.80899,,0.04276159686795588,2014-05-09T02:39:12,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,26.975288,
1_2_LE07_121034_20140610,53.0,122.679039,,1.0,2014-06-10T02:39:21,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,23.170067,
1_2_LE07_121034_20140728,2.0,126.503891,,1.0,2014-07-28T02:39:34,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,27.149662,
1_2_LE07_121034_20140829,32.0,139.915771,,1.0,2014-08-29T02:39:34,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,34.079636,
1_2_LE07_121034_20140930,23.0,152.493286,762.0,0.2945494834842497,2014-09-30T02:39:47,1.0,0.0,850.0,175.0,Yellow_Water_Downstream,1148.0,121.0,92,66.0,909.0,34.0,7,503.0,100.89485252747355,274.0,43.764931,
1_2_LE07_121034_20141016,1.0,156.85907,,0.0,2014-10-16T02:39:56,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,49.095951,
1_2_LE07_121034_20141117,7.0,160.84845,,0.0733318396441701,2014-11-17T02:40:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,58.690086,
1_2_LE07_121034_20141203,41.0,160.656372,,1.0,2014-12-03T02:40:20,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,62.006088,
1_2_LE07_121034_20141219,8.0,159.328293,,0.8449246021703856,2014-12-19T02:40:28,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.771454,
1_2_LE07_121034_20150104,0.0,157.22084,,1.0,2015-01-04T02:40:29,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.727051,
1_2_LE07_121034_20150120,79.0,154.721725,,1.0,2015-01-20T02:40:30,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,61.831352,
1_2_LE07_121034_20150205,1.0,152.142349,,0.0,2015-02-05T02:40:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,58.244785,
1_2_LE07_121034_20150325,2.0,144.819412,,0.9807570139022264,2015-03-25T02:41:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,41.31052,
1_2_LE07_121034_20150410,11.0,141.801819,,0.4543437802426862,2015-04-10T02:41:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,35.335148,
1_2_LE07_121034_20150426,1.0,137.829559,,0.0,2015-04-26T02:41:13,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,30.092384,
1_2_LE07_121034_20150512,40.0,132.793671,,0.0,2015-05-12T02:41:22,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,26.071651,
1_2_LE07_121034_20150528,30.0,127.298271,,0.0,2015-05-28T02:41:25,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,23.615921,
1_2_LE07_121034_20150613,29.0,123.00135,,1.0,2015-06-13T02:41:33,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,22.764542,
1_2_LE07_121034_20150715,92.0,123.503647,,1.0,2015-07-15T02:41:41,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.850128,
1_2_LE07_121034_20150731,38.0,128.345627,,1.0,2015-07-31T02:41:43,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,27.275414,
1_2_LE07_121034_20150816,1.0,134.90097,,1.0,2015-08-16T02:41:47,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,30.512074,
1_2_LE07_121034_20150917,31.0,148.551666,,1.0,2015-09-17T02:41:53,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,39.28466,
1_2_LE07_121034_20151003,3.0,154.064835,632.9999999999999,0.0,2015-10-03T02:41:53,1.0,0.0,940.0,179.0,Yellow_Water_Downstream,986.0,121.0,188,68.0,1080.0,34.0,7,347.00000000000006,132.04167637753054,192.9999999999999,44.488262,
1_2_LE07_121034_20151019,0.0,158.13797,,0.0,2015-10-19T02:42:13,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,49.838264,
1_2_LE07_121034_20151206,14.0,161.160278,,0.049106346683208645,2015-12-06T02:42:57,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,62.256935,
1_2_LE07_121034_20160123,73.0,155.037079,,1.0,2016-01-23T02:43:40,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,61.065258,
1_2_LE07_121034_20160208,2.0,152.547501,,0.9982756988491135,2016-02-08T02:43:48,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,57.181263,
1_2_LE07_121034_20160224,0.0,150.176483,,0.0,2016-02-24T02:43:49,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,52.031971,
1_2_LE07_121034_20160311,0.0,147.871429,,0.0,2016-03-11T02:44:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,46.09581,
1_2_LE07_121034_20160327,1.0,145.404648,,0.0,2016-03-27T02:44:06,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,39.902195,
1_2_LE07_121034_20160412,81.0,142.343582,,1.0,2016-04-12T02:44:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,33.993557,
1_2_LE07_121034_20160428,54.0,138.288757,,1.0,2016-04-28T02:44:18,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,28.899601,
1_2_LE07_121034_20160717,17.0,125.29937,804.0,0.5751863513958418,2016-07-17T02:44:31,1.0,0.0,1226.0,107.0,Yellow_Water_Downstream,1746.0,121.0,4,66.0,1492.0,34.0,7,612.0,70.88150322898069,410.0,24.739212,
1_2_LE07_121034_20160818,68.0,137.229401,,1.0,2016-08-18T02:44:34,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,30.765335,
1_2_LE07_121034_20160903,33.0,144.222397,604.0,0.02915607964955404,2016-09-03T02:44:39,1.0,0.0,778.0,146.0,Yellow_Water_Downstream,954.0,121.0,27,66.0,825.0,34.0,7,484.0,184.6352946862971,286.0,34.986526,
1_2_LE07_121034_20160919,22.0,150.577927,716.0000000000001,0.18917939076108511,2016-09-19T02:44:40,1.0,0.0,1137.9999999999998,164.0,Yellow_Water_Downstream,1047.0,121.0,153,68.0,1312.0,34.0,7,324.0,172.86089931559468,181.0,39.882153,
1_2_LE07_121034_20161106,32.0,161.422867,,0.8070701501969906,2016-11-06T02:44:34,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,55.593391,
1_2_LE07_121034_20170109,43.0,157.251831,,0.031212036258293628,2017-01-09T02:44:10,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.004139,
1_2_LE07_121034_20170125,2.0,154.679031,,1.0,2017-01-25T02:43:59,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,60.481758,
1_2_LE07_121034_20170210,5.0,152.168533,,1.0,2017-02-10T02:43:51,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,56.357597,
1_2_LE07_121034_20170226,0.0,149.817474,,0.44429129523452243,2017-02-26T02:44:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,51.038742,
1_2_LE07_121034_20170330,61.0,144.95549,,1.0,2017-03-30T02:44:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,38.83786,
1_2_LE07_121034_20170415,15.0,141.749908,,1.0,2017-04-15T02:44:17,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,33.033699,
1_2_LE07_121034_20170501,27.0,137.478455,,0.5737008417642532,2017-05-01T02:44:23,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,28.135841,
1_2_LE07_121034_20170517,20.0,132.186783,,0.0,2017-05-17T02:44:26,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.597321,
1_2_LE07_121034_20170602,71.0,126.846809,,1.0,2017-06-02T02:44:30,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,22.680984,
1_2_LE07_121034_20170618,13.0,123.305031,,0.043312363917474596,2017-06-18T02:44:34,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,22.326096,
1_2_LE07_121034_20170704,47.0,122.95948,,1.0,2017-07-04T02:44:36,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,23.244209,
1_2_LE07_121034_20170720,12.0,126.00489,,0.0,2017-07-20T02:44:36,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,25.141945,
1_2_LE07_121034_20170805,34.0,131.567505,,1.0,2017-08-05T02:44:35,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,27.887253,
1_2_LE07_121034_20170821,4.0,138.395279,674.0,0.014220409596413167,2017-08-21T02:44:34,1.0,0.0,1055.0,,Yellow_Water_Downstream,1124.0,121.0,15,66.0,1109.0,34.0,7,758.0,202.54704803246736,472.0,31.455345,
