system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_2_LE07_094074_20010625,33.0,38.247944,,1.0,2001-06-25T00:00:24,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,54.335339,
1_2_LE07_094074_20010711,0.0,39.933292,,0.0,2001-07-11T00:00:23,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,53.820679,
1_2_LE07_094074_20010727,7.0,42.589584,,1.0,2001-07-27T00:00:15,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,51.84676,
1_2_LE07_094074_20010827,0.0,50.450058,384.9999999999999,0.0,2001-08-27T23:59:46,1.0,0.0,526.0,178.0,Burdekin_Water_Upstream,285.0,94.0,127,68.0,388.12670034978623,74.0,7,179.99999999999994,84.42052827157138,157.0,44.281296,
1_2_LE07_094074_20010912,2.0,55.918114,481.0,0.0,2001-09-12T23:59:34,1.0,0.0,624.9999999999998,162.0,Burdekin_Water_Upstream,395.0,94.0,133,68.0,505.0,74.0,7,219.99999999999997,84.7041767435602,152.99999999999997,39.462936,
1_2_LE07_094074_20010928,3.0,62.945324,609.0,0.36622034296452927,2001-09-28T23:59:25,1.0,0.0,826.0,144.0,Burdekin_Water_Upstream,429.0,94.0,80,68.0,639.0,74.0,7,362.0,105.22682642748478,279.0,34.727608,
1_2_LE07_094074_20011014,0.0,71.772606,520.0,0.0,2001-10-14T23:59:14,1.0,0.0,718.0,130.0,Burdekin_Water_Upstream,269.9999999999999,94.0,141,68.0,526.0000000000001,74.0,7,171.99999999999997,129.78179735154154,135.0,30.747063,
1_2_LE07_094074_20011030,0.0,81.963531,508.8,0.0,2001-10-30T23:59:17,1.0,0.0,652.0,120.0,Burdekin_Water_Upstream,384.0,94.0,129,68.0,554.7193175564117,74.0,7,308.99999999999994,132.6797551732991,238.0,28.170311,
1_2_LE07_094074_20011115,21.0,91.794937,422.99999999999994,0.0,2001-11-15T23:59:32,1.0,0.0,457.00000000000006,117.0,Burdekin_Water_Upstream,321.0,94.0,142,68.0,350.5,74.0,7,213.0,138.69761199780646,147.0,27.393974,
1_2_LE07_094074_20011201,1.0,98.910095,812.4,0.0,2001-12-01T23:59:32,1.0,0.0,1216.0,120.0,Burdekin_Water_Upstream,507.0,94.0,144,68.0,969.0,74.0,7,344.90909090909093,144.7495320721557,279.0,28.165325,
1_2_LE07_094074_20011217,35.0,101.979691,711.0,0.7809490251350718,2001-12-17T23:59:40,1.0,0.0,1126.0,126.0,Burdekin_Water_Upstream,247.0,94.0,22,68.0,863.0,74.0,7,104.0,171.88610970856197,103.0,29.764664,
1_2_LE07_094074_20020102,32.0,101.004799,736.4444444444445,0.0,2002-01-02T23:59:39,1.0,0.0,1136.909090909091,133.0,Burdekin_Water_Upstream,312.46643417611165,94.0,148,68.0,829.9421052631578,74.0,7,144.6988694758479,158.50118310490228,126.99999999999997,31.548492,
1_2_LE07_094074_20020526,52.0,38.920273,,1.0,2002-05-26T23:59:40,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,51.981537,
1_2_LE07_094074_20020713,32.0,40.528404,,1.0,2002-07-13T23:59:24,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,53.722832,
1_2_LE07_094074_20020814,61.0,46.966587,,1.0,2002-08-14T23:59:11,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,48.030785,
1_2_LE07_094074_20020830,0.0,51.511425,496.99999999999994,0.2046824837522513,2002-08-30T23:59:00,1.0,0.0,733.0,176.0,Burdekin_Water_Upstream,290.0,94.0,104,68.0,509.99999999999994,74.0,7,154.0,127.64551353838993,134.00000000000003,43.627831,
1_2_LE07_094074_20020915,14.0,57.177021,466.00000000000006,0.0,2002-09-15T23:58:50,1.0,0.0,631.9999999999999,160.0,Burdekin_Water_Upstream,382.0,94.0,130,68.0,477.00000000000006,74.0,7,337.0,84.72908444848966,248.0,38.753361,
1_2_LE07_094074_20021017,0.0,73.564651,718.9999999999999,0.26526896875734096,2002-10-17T23:58:46,1.0,0.0,934.0,129.0,Burdekin_Water_Upstream,590.9999999999999,94.0,97,68.0,805.0,74.0,7,310.0,138.71858332907217,217.99999999999997,30.304901,
1_2_LE07_094074_20021102,14.0,83.833328,,1.0,2002-11-02T23:58:52,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,28.053398,
1_2_LE07_094074_20021118,30.0,93.302223,,1.0,2002-11-18T23:59:05,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,27.532131,
1_2_LE07_094074_20021220,8.0,102.091469,617.0,0.9402748414376324,2002-12-20T23:59:19,1.0,0.0,838.0,127.0,Burdekin_Water_Upstream,539.0,94.0,3,68.0,722.0,74.0,7,456.0,17.962924780409974,377.0,30.168575,
1_2_LE07_094074_20030105,41.0,100.487831,,1.0,2003-01-05T23:59:20,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,31.935749,
1_2_LE07_094074_20030121,68.0,95.603722,,1.0,2003-01-21T23:59:30,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,33.462585,
1_2_LE07_094074_20030206,57.0,88.247849,,1.0,2003-02-06T23:59:39,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,34.882816,
1_2_LE07_094074_20030222,86.0,79.208893,,1.0,2003-02-22T23:59:41,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,36.307529,
1_2_LE07_094074_20030326,30.0,60.010422,,1.0,2003-03-26T23:59:40,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,40.462509,
1_2_LE07_094074_20030716,3.0,40.898212,697.0,0.0,2003-07-16T23:59:35,1.0,0.0,1177.0000000000002,205.0,Burdekin_Water_Upstream,364.1393395133256,94.0,146,68.0,1039.0,74.0,7,158.66424317961497,102.00075612625815,133.99999999999997,53.407135,
1_2_LE07_094074_20030801,0.0,43.840492,576.3785224676315,0.0,2003-08-01T23:59:27,1.0,0.0,981.0,198.0,Burdekin_Water_Upstream,234.99999999999997,94.0,142,68.0,756.0,74.0,7,116.99999999999997,103.63272225891346,90.99999999999999,50.950043,
1_2_LE07_094074_20030817,3.0,47.597435,601.0,0.0,2003-08-17T23:59:26,1.0,0.0,959.9999999999999,187.0,Burdekin_Water_Upstream,271.99999999999994,94.0,136,68.0,734.0000000000001,74.0,7,110.0,71.55748620640561,87.0,47.264984,
1_2_LE07_094074_20030918,0.0,58.256004,649.0,0.0,2003-09-18T23:59:14,1.0,0.0,1040.0,157.0,Burdekin_Water_Upstream,340.0,94.0,137,68.0,813.0,74.0,7,164.10710779501275,115.90665791319644,122.00000000000001,37.860195,
1_2_LE07_094074_20031004,2.0,65.801811,894.0,0.457971184715371,2003-10-04T23:59:11,1.0,0.0,1343.0,140.0,Burdekin_Water_Upstream,535.0,94.0,52,68.0,1292.0,74.0,7,289.0,174.85712680042357,231.0,33.258728,
1_2_LE07_094074_20031020,51.0,75.188232,,1.0,2003-10-20T23:59:19,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,29.673084,
1_2_LE07_094074_20031105,20.0,85.519928,,1.0,2003-11-05T23:59:26,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,27.698483,
1_2_LE07_094074_20031121,5.0,94.695587,983.0000000000001,0.0,2003-11-21T23:59:41,1.0,0.0,1622.9999999999998,118.0,Burdekin_Water_Upstream,604.0,94.0,146,68.0,1552.0,74.0,7,318.0000000000001,124.24478276485492,236.0,27.542908,
1_2_LE07_094074_20031207,24.0,100.475403,757.0,0.9248688434734949,2003-12-07T23:59:44,1.0,0.0,1112.0,121.0,Burdekin_Water_Upstream,553.0,94.0,10,68.0,1175.0,74.0,7,249.0,81.1076445225726,164.0,28.66713,
1_2_LE07_094074_20040313,27.0,67.687798,1017.0,0.9136715997181115,2004-03-13T00:00:16,1.0,0.0,1710.0,158.0,Burdekin_Water_Upstream,1304.5,94.0,4,66.0,1872.0,74.0,7,446.0,32.14031735997639,326.0,38.377895,
1_2_LE07_094074_20040329,3.0,58.392048,782.5602856358144,0.0,2004-03-29T00:00:18,1.0,0.0,1449.0,167.0,Burdekin_Water_Upstream,633.0,94.0,138,68.0,1458.9999999999998,74.0,7,216.99999999999994,91.72092339417314,152.0,40.857315,
1_2_LE07_094074_20040904,51.0,53.096241,,1.0,2004-09-04T23:59:44,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,41.806866,
1_2_LE07_094074_20040920,7.0,59.356098,828.0,0.7773471145564171,2004-09-20T23:59:38,1.0,0.0,1259.0,153.0,Burdekin_Water_Upstream,404.0,94.0,34,68.0,995.0,74.0,7,208.0,106.33830342396152,143.0,36.95433,
1_2_LE07_094074_20041006,2.0,67.30024,770.2242744063325,0.0,2004-10-06T23:59:31,1.0,0.0,1180.7272727272727,137.0,Burdekin_Water_Upstream,416.04611009547034,94.0,137,68.0,924.0,74.0,7,195.99999999999997,105.75753036719217,136.0,32.509773,
1_2_LE07_094074_20041022,0.0,76.957069,932.6550664043286,0.0,2004-10-22T23:59:46,1.0,0.0,1522.0,124.0,Burdekin_Water_Upstream,533.0,94.0,153,68.0,1441.0,74.0,7,206.46203782105565,141.01975718594946,151.99999999999997,29.155415,
1_2_LE07_094074_20050111,12.0,99.124161,846.0,0.9420953723279306,2005-01-11T00:00:25,1.0,0.0,1355.0,135.0,Burdekin_Water_Upstream,1320.0,94.0,8,66.0,1628.0,74.0,7,420.0,64.8613906727261,308.0,32.31934,
1_2_LE07_094074_20050212,11.0,85.167747,928.0,0.9386109153551015,2005-02-12T00:00:36,1.0,0.0,1673.0,148.0,Burdekin_Water_Upstream,1167.0,94.0,10,66.0,2188.0,74.0,7,257.0,415.24427750421796,230.0,35.167656,
1_2_LE07_094074_20050228,16.0,75.73082,1030.0,0.3798841124422522,2005-02-28T00:00:42,1.0,0.0,1893.0,152.0,Burdekin_Water_Upstream,1202.0,94.0,73,66.0,2412.0,74.0,7,314.0,205.87311514225195,237.0,36.69408,
1_2_LE07_094074_20050316,66.0,65.934158,,1.0,2005-03-16T00:00:43,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,38.68285,
1_2_LE07_094074_20050401,52.0,56.765297,,1.0,2005-04-01T00:00:41,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,41.188568,
1_2_LE07_094074_20050417,1.0,49.11853,935.0,0.0,2005-04-17T00:00:34,1.0,0.0,1765.2269094720293,178.0,Burdekin_Water_Upstream,855.9999999999999,94.0,144,68.0,2145.235511429231,74.0,7,208.0,221.4424765019249,134.99999999999997,44.281513,
1_2_LE07_094074_20050503,1.0,43.453957,931.9999999999999,0.0,2005-05-03T00:00:37,1.0,0.0,1704.2237380627557,188.0,Burdekin_Water_Upstream,824.0,94.0,148,68.0,2053.292381432896,74.0,7,193.99999999999997,164.47248943474392,145.00000000000003,47.619812,
1_2_LE07_094074_20050519,0.0,39.802147,886.0,0.0,2005-05-19T00:00:38,1.0,0.0,1677.3019583070118,197.0,Burdekin_Water_Upstream,621.9999999999999,94.0,143,68.0,1935.9999999999995,74.0,7,115.99999999999996,135.9666022052937,91.99999999999999,50.656197,
1_2_LE07_094074_20050604,9.0,38.029881,948.0000000000002,0.0,2005-06-04T00:00:33,1.0,0.0,1701.149064692128,203.0,Burdekin_Water_Upstream,683.9999999999998,94.0,144,68.0,1858.0000000000002,74.0,7,223.99999999999997,149.54993420976504,169.99999999999997,52.938957,
1_2_LE07_094074_20050706,3.0,39.259853,769.9999999999999,0.0,2005-07-06T00:00:26,1.0,0.0,1340.9999999999998,207.0,Burdekin_Water_Upstream,408.99999999999994,94.0,141,68.0,1211.0,74.0,7,161.99999999999997,145.27796715973585,137.0,54.112797,
1_2_LE07_094074_20050722,27.0,41.614235,925.0,0.0,2005-07-22T00:00:26,1.0,0.0,1512.9999999999998,202.0,Burdekin_Water_Upstream,557.6605380152212,94.0,144,68.0,1424.4870838513607,74.0,7,283.0,122.15659775468536,196.99999999999997,52.57196,
1_2_LE07_094074_20050807,29.0,44.887398,,1.0,2005-08-07T00:00:24,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,49.684601,
1_2_LE07_094074_20050823,10.0,48.942692,1112.0,0.8236629864536841,2005-08-23T00:00:18,1.0,0.0,1797.0,182.0,Burdekin_Water_Upstream,530.0,94.0,28,68.0,1646.0,74.0,7,188.0,60.840163627361186,111.0,45.643982,
1_2_LE07_094074_20051026,24.0,78.670311,,1.0,2005-10-26T00:00:17,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,28.625713,
1_2_LE07_094074_20051111,29.0,88.83596,,1.0,2005-11-11T00:00:28,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,27.219543,
1_2_LE07_094074_20051127,0.0,97.134071,898.0000000000001,0.0,2005-11-27T00:00:35,1.0,0.0,1531.0000000000002,118.0,Burdekin_Water_Upstream,481.00000000000006,94.0,148,68.0,1370.0,74.0,7,199.0,164.42492419821724,148.99999999999997,27.627899,
1_2_LE07_094074_20051213,1.0,101.469772,951.0000000000001,0.0,2005-12-13T00:00:38,1.0,0.0,1566.0,123.0,Burdekin_Water_Upstream,580.6104582843712,94.0,157,68.0,1465.0,74.0,7,281.00000000000006,137.00736703347414,214.0,28.960735,
1_2_LE07_094074_20051229,5.0,101.723976,1088.0,0.0,2005-12-29T00:00:45,1.0,0.0,1706.0,131.0,Burdekin_Water_Upstream,617.969664525339,94.0,152,68.0,1407.0,74.0,7,369.99999999999994,136.4321103736112,281.99999999999994,30.81501,
1_2_LE07_094074_20060114,47.0,98.295174,,1.0,2006-01-14T00:00:53,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,32.499161,
1_2_LE07_094074_20060130,11.0,91.971344,821.0,0.0,2006-01-30T00:01:00,1.0,0.0,1427.0,142.0,Burdekin_Water_Upstream,2244.2624513134992,94.0,146,66.0,1988.25,74.0,7,230.99999999999997,51.124757720132045,157.0,33.947876,
1_2_LE07_094074_20060215,51.0,83.559433,,1.0,2006-02-15T00:01:05,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,35.317402,
1_2_LE07_094074_20060303,21.0,73.96666,859.0000000000001,0.0,2006-03-03T00:01:07,1.0,0.0,1491.9999999999998,153.0,Burdekin_Water_Upstream,548.0655128477382,94.0,142,68.0,1410.8,74.0,7,176.00000000000003,89.97139360005515,116.99999999999999,36.911327,
1_2_LE07_094074_20060319,63.0,64.158798,,1.0,2006-03-19T00:01:07,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,38.917297,
1_2_LE07_094074_20060607,79.0,37.828339,,1.0,2006-06-07T00:01:03,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,53.195545,
1_2_LE07_094074_20060709,0.0,39.522038,811.0,0.0,2006-07-09T00:00:52,1.0,0.0,1515.0,206.0,Burdekin_Water_Upstream,548.0,94.0,130,68.0,1523.0,74.0,7,161.0,65.59848280825985,101.0,53.898911,
1_2_LE07_094074_20060725,9.0,42.035343,853.0333333333333,0.0,2006-07-25T00:00:43,1.0,0.0,1547.0,201.0,Burdekin_Water_Upstream,522.0,94.0,146,68.0,1549.0,74.0,7,122.00000000000001,121.06620614913753,96.0,52.105679,
1_2_LE07_094074_20060810,0.0,45.461998,773.9999999999999,0.0,2006-08-10T00:00:42,1.0,0.0,1382.5310745039314,192.0,Burdekin_Water_Upstream,412.0,94.0,131,68.0,1179.0,74.0,7,142.0,61.96020271959697,88.99999999999997,49.010788,
1_2_LE07_094074_20060826,5.0,49.673088,,1.0,2006-08-26T00:00:40,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,44.809608,
1_2_LE07_094074_20060911,0.0,54.950344,862.0,0.0,2006-09-11T00:00:35,1.0,0.0,1589.0,164.0,Burdekin_Water_Upstream,463.9999999999999,94.0,142,68.0,1602.7,74.0,7,117.99999999999999,103.6652051413234,98.99999999999999,40.000816,
1_2_LE07_094074_20060927,3.0,61.715191,897.0,0.0,2006-09-27T00:00:28,1.0,0.0,1443.0,147.0,Burdekin_Water_Upstream,511.00000000000006,94.0,143,68.0,1225.0,74.0,7,320.0,117.39195227192154,236.00000000000006,35.176735,
1_2_LE07_094074_20061013,38.0,70.173203,,1.0,2006-10-13T00:00:27,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,30.949848,
1_2_LE07_094074_20061029,11.0,80.442184,834.75,0.0,2006-10-29T00:00:43,1.0,0.0,1380.0,120.0,Burdekin_Water_Upstream,429.6799266196775,94.0,132,68.0,1170.6153846153845,74.0,7,249.00000000000003,131.30385269763224,174.99999999999994,28.19561,
1_2_LE07_094074_20061114,1.0,90.535477,847.0,0.0,2006-11-14T00:00:56,1.0,0.0,1398.9999999999998,116.0,Burdekin_Water_Upstream,502.9999999999999,94.0,141,68.0,1204.0,74.0,7,257.00000000000006,114.76195897598923,189.99999999999997,27.168732,
1_2_LE07_094074_20061130,0.0,98.117416,905.712462856144,0.0,2006-11-30T00:01:06,1.0,0.0,1490.0,118.0,Burdekin_Water_Upstream,646.9999999999999,94.0,138,68.0,1397.0,74.0,7,301.0,118.2702486334803,212.99999999999997,27.65377,
1_2_LE07_094074_20061216,6.0,101.843132,,1.0,2006-12-16T00:01:12,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,29.267155,
1_2_LE07_094074_20070218,74.0,81.883987,,1.0,2007-02-18T00:01:28,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,35.39587,
1_2_LE07_094074_20070306,12.0,72.207069,890.2732386820253,0.0,2007-03-06T00:01:31,1.0,0.0,1662.0,154.0,Burdekin_Water_Upstream,1025.556095890411,94.0,160,68.0,2164.0,74.0,7,244.24143154705547,158.90504043295795,166.0,37.166012,
1_2_LE07_094074_20070322,33.0,62.509655,922.0,0.050270143293399135,2007-03-22T00:01:33,1.0,0.0,1706.9999999999998,162.0,Burdekin_Water_Upstream,1127.9999999999998,94.0,143,68.0,2250.0000000000005,74.0,7,257.0,156.02439023336788,202.0,39.368504,
1_2_LE07_094074_20070407,10.0,53.803265,909.0,0.023373267559314084,2007-04-07T00:01:33,1.0,0.0,1730.4158173664898,171.0,Burdekin_Water_Upstream,860.9999999999998,94.0,140,68.0,2086.0,74.0,7,220.99999999999994,179.95040062104187,183.0,42.163235,
1_2_LE07_094074_20070423,6.0,46.800087,,1.0,2007-04-23T00:01:30,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,45.373062,
1_2_LE07_094074_20070509,72.0,41.802952,,1.0,2007-05-09T00:01:26,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,48.626575,
1_2_LE07_094074_20070525,3.0,38.785351,855.0000000000001,0.0,2007-05-25T00:01:19,1.0,0.0,1542.0,199.0,Burdekin_Water_Upstream,550.1758293838861,94.0,143,68.0,1592.9373810759382,74.0,7,182.0323605320627,154.18439676814992,129.0,51.395405,
1_2_LE07_094074_20070610,0.0,37.735073,794.0,0.0,2007-06-10T00:01:17,1.0,0.0,1414.0,205.0,Burdekin_Water_Upstream,458.72043736501075,94.0,148,68.0,1351.0000000000002,74.0,7,91.99999999999999,161.29725243527926,64.99999999999999,53.484119,
1_2_LE07_094074_20070712,0.0,39.87484,879.9999999999999,0.0,2007-07-12T00:01:14,1.0,0.0,1645.0,206.0,Burdekin_Water_Upstream,683.0,94.0,162,68.0,1959.0,74.0,7,93.99999999999999,174.69915798579277,66.0,53.69894,
1_2_LE07_094074_20070728,0.0,42.549755,884.0000000000001,0.0,2007-07-28T00:01:10,1.0,0.0,1605.0,200.0,Burdekin_Water_Upstream,517.0,94.0,144,68.0,1672.0,74.0,7,151.99999999999997,140.76378679489804,95.99999999999999,51.650257,
1_2_LE07_094074_20070813,17.0,46.055271,907.0,0.0,2007-08-13T00:01:04,1.0,0.0,1452.6666666666667,190.0,Burdekin_Water_Upstream,378.08275818400557,94.0,141,68.0,1197.0,74.0,7,171.0,137.150867458597,121.00000000000001,48.294945,
1_2_LE07_094074_20070829,38.0,50.321468,,1.0,2007-08-29T00:00:58,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,43.899532,
1_2_LE07_094074_20070914,1.0,55.925526,842.0,0.9199945188317282,2007-09-14T00:00:50,1.0,0.0,1362.0,154.5,Burdekin_Water_Upstream,1008.0,94.0,17,68.0,1213.0,74.0,7,531.0,153.97177649971277,321.0,39.08852,
1_2_LE07_094074_20070930,37.0,62.986958,,1.0,2007-09-30T00:00:46,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,34.324108,
1_2_LE07_094074_20071016,0.0,71.908562,1008.6277244986923,0.0,2007-10-16T00:00:49,1.0,0.0,1683.0,129.0,Burdekin_Water_Upstream,679.0,94.0,148,68.0,1664.5950220378531,74.0,7,340.0,140.9070111546949,264.0,30.339664,
1_2_LE07_094074_20071101,27.0,82.216888,1329.0,0.9013976979093258,2007-11-01T00:01:00,1.0,0.0,1969.0,118.0,Burdekin_Water_Upstream,1148.0,94.0,17,68.0,1801.0,74.0,7,754.0,60.209208506069416,566.0,27.829128,
1_2_LE07_094074_20071117,52.0,91.979416,,1.0,2007-11-17T00:01:09,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,27.027481,
1_2_LE07_094074_20071203,18.0,99.130516,1380.0,0.9000274058413595,2007-12-03T00:01:16,1.0,0.0,2171.0,119.0,Burdekin_Water_Upstream,1032.0,94.0,8,68.0,2176.0,74.0,7,662.0,69.32126297176069,528.0,27.937626,
1_2_LE07_094074_20071219,66.0,102.002571,,1.0,2007-12-19T00:01:20,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,29.455032,
1_2_LE07_094074_20080104,47.0,100.918327,,1.0,2008-01-04T00:01:22,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,31.358097,
1_2_LE07_094074_20080120,58.0,96.386177,,1.0,2008-01-20T00:01:22,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,32.971455,
1_2_LE07_094074_20080205,47.0,89.246017,,1.0,2008-02-05T00:01:20,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,34.38018,
1_2_LE07_094074_20080221,16.0,80.313576,761.0,0.0,2008-02-21T00:01:16,1.0,0.0,1376.9999999999998,149.00000000000003,Burdekin_Water_Upstream,1230.9999999999998,94.0,200,66.0,1895.0,74.0,7,120.99999999999999,46.07135091355581,64.0,35.810867,
1_2_LE07_094074_20080308,1.0,70.54921,733.0000000000001,0.0,2008-03-08T00:01:10,1.0,0.0,1390.9999999999998,155.0,Burdekin_Water_Upstream,787.0,94.0,198,68.0,1802.601291248206,74.0,7,154.99999999999997,69.34644986711672,116.99999999999997,37.569809,
1_2_LE07_094074_20080324,22.0,60.982246,899.0,0.9727116122464959,2008-03-24T00:01:10,1.0,0.0,1551.0,167.0,Burdekin_Water_Upstream,1334.0,94.0,1,66.0,1884.0,74.0,7,814.0,0.0,519.0,39.880745,
1_2_LE07_094074_20080409,0.0,52.555649,652.0,0.0,2008-04-09T00:01:09,1.0,0.0,1214.0,173.0,Burdekin_Water_Upstream,405.99999999999994,94.0,166,68.0,1187.0,74.0,7,122.99999999999997,124.08843187167845,77.0,42.776516,
1_2_LE07_094074_20080425,10.0,45.894032,488.0,0.8604259650771281,2008-04-25T00:01:07,1.0,0.0,880.0,183.0,Burdekin_Water_Upstream,274.0,94.0,13,68.0,629.0,74.0,7,180.0,172.22161311423324,137.0,46.021282,
1_2_LE07_094074_20080511,5.0,41.200813,444.00000000000006,0.0,2008-05-11T00:01:02,1.0,0.0,740.8094525035095,193.0,Burdekin_Water_Upstream,291.0,94.0,149,68.0,533.1978008985575,74.0,7,172.2996542451018,120.38084955356051,120.99999999999997,49.146366,
1_2_LE07_094074_20080527,87.0,38.583618,,1.0,2008-05-27T00:00:56,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,51.889839,
1_2_LE07_094074_20080612,55.0,37.777119,,1.0,2008-06-12T00:00:47,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,53.73045,
1_2_LE07_094074_20080714,32.0,40.355896,451.9999999999999,0.0,2008-07-14T00:00:26,1.0,0.0,575.0,205.0,Burdekin_Water_Upstream,363.99999999999994,94.0,152,68.0,405.0,74.0,7,258.0,97.58726451204892,170.0,53.494923,
1_2_LE07_094074_20080730,0.0,43.271996,518.0,0.0,2008-07-30T00:00:17,1.0,0.0,886.9999999999999,199.0,Burdekin_Water_Upstream,208.0,94.0,176,68.0,670.860843819393,74.0,7,88.0,72.32219375442423,61.999999999999986,51.284428,
1_2_LE07_094074_20081001,53.0,64.493408,821.0,0.7161342103202573,2008-10-01T23:59:45,1.0,0.0,912.0,135.0,Burdekin_Water_Upstream,635.0,94.0,53,68.0,710.0,74.0,7,446.0,62.53237822765667,329.0,33.716846,
1_2_LE07_094074_20081017,72.0,73.680313,529.0,0.5969775272100857,2008-10-17T23:59:45,1.0,0.0,610.0,127.0,Burdekin_Water_Upstream,396.0,94.0,65,68.0,502.0,74.0,7,295.0,83.6740138377261,237.0,29.955177,
1_2_LE07_094074_20081119,71.0,93.626457,,1.0,2008-11-19T00:00:13,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,27.392109,
1_2_LE07_094074_20081205,24.0,99.960167,749.0,0.9222065617414456,2008-12-05T00:00:25,1.0,0.0,899.0,124.0,Burdekin_Water_Upstream,685.0,94.0,14,68.0,700.0,74.0,7,538.0,61.08057575607702,416.0,28.368176,
1_2_LE07_094074_20081221,28.0,102.13974,450.99999999999994,0.0,2008-12-21T00:00:34,1.0,0.0,630.0,128.0,Burdekin_Water_Upstream,438.99999999999994,94.0,141,68.0,504.7142857142857,74.0,7,327.0,54.94006318461272,266.0,30.031372,
1_2_LE07_094074_20090106,60.0,100.33828,,1.0,2009-01-06T00:00:40,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,31.659889,
1_2_LE07_094074_20090122,59.0,95.318596,900.0,0.7294064677785609,2009-01-22T00:00:45,1.0,0.0,1723.0,140.0,Burdekin_Water_Upstream,1603.0,94.0,54,66.0,2446.0,74.0,7,133.0,76.02933563134172,84.0,33.202911,
1_2_LE07_094074_20090327,37.0,59.355465,,1.0,2009-03-27T00:01:15,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,40.223915,
1_2_LE07_094074_20090412,40.0,51.159924,,1.0,2009-04-12T00:01:21,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,43.179886,
1_2_LE07_094074_20090428,0.0,44.814041,688.4766406440593,0.0,2009-04-28T00:01:25,1.0,0.0,1281.0,185.0,Burdekin_Water_Upstream,395.0,94.0,194,68.0,1286.0,74.0,7,105.99999999999997,76.39800971216197,83.99999999999999,46.445705,
1_2_LE07_094074_20090514,2.0,40.522018,602.0,0.0,2009-05-14T00:01:27,1.0,0.0,1082.9999999999998,194.0,Burdekin_Water_Upstream,300.9999999999999,94.0,188,68.0,929.0,74.0,7,85.99999999999999,64.46345306721497,61.99999999999999,49.604389,
1_2_LE07_094074_20090530,49.0,38.215992,,1.0,2009-05-30T00:01:28,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,52.211029,
