system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
2_LC08_205048_20170521,0.45,78.785347,345.69906972774595,0.17263770089704486,2017-05-21T11:26:10,2.9999999999999996,1.8762143246209533,720.4556745182014,98.00000000000004,Senegal_Land_Upstream,1847.8443366378403,205.0,1129,322.0,768.4,48.0,8,1395.6515739542906,306.102290138467,941.6524556616644,22.512314,
2_LC08_205048_20170606,6.22,72.719391,312.29116236583695,0.15491915479060853,2017-06-06T11:26:19,4.0,1.7559491987323688,648.2727272727273,101.00000000000001,Senegal_Land_Upstream,1783.259529747061,205.0,1129,322.0,668.3810032017076,48.0,8,1267.668562144598,338.53375740692013,853.3896457765668,23.238716,
2_LC08_205048_20170622,34.35,71.215698,2726.488898287164,1.0,2017-06-22T11:26:24,0.0,0.0,2904.609945609946,104.00000000000001,Senegal_Land_Upstream,3896.692392199945,205.0,1129,480.0,3014.274398249453,48.0,8,3544.05431675243,392.6448978309572,2892.8434782608697,24.089371,
2_LC08_205048_20170708,46.62,73.890213,1139.7368421052631,1.0,2017-07-08T11:26:28,0.0,0.9043084589093802,1395.5725269092773,106.00000000000006,Senegal_Land_Upstream,2364.449848024316,205.0,1129,479.99999999999994,1450.7,48.0,8,2003.0,299.08241704291277,1443.727639930756,24.614967,
2_LC08_205048_20170724,1.16,80.285065,314.1797532249018,0.0,2017-07-24T11:26:34,4.0,1.7255434887205476,635.003137254902,106.99999999999999,Senegal_Land_Upstream,1865.1406747294718,205.0,1129,322.0,660.2910764015013,48.0,8,1260.9730094466938,397.7982184255172,769.6704545454545,24.722122,
2_LC08_205048_20170809,32.62,90.00206,472.25024030759363,0.0,2017-08-09T11:26:41,0.0,1.8879119188280025,918.9895299458193,106.00000000000003,Senegal_Land_Upstream,2279.598328545312,205.0,1129,322.0,968.5927345074055,48.0,8,1624.1789746437164,556.6146185480372,953.4794912105189,24.669518,
2_LC08_205048_20170825,29.48,102.36055,3952.680559021712,1.0,2017-08-25T11:26:45,0.0,0.8701119139254553,4174.401169590642,108.00000000000004,Senegal_Land_Upstream,5136.752827140548,205.0,1129,480.0,4400.8684633950115,48.0,8,4398.146845637583,703.9464110170363,3383.713027352805,24.985268,
2_LC08_205048_20170910,4.9,115.900986,309.5897435897436,0.0,2017-09-10T11:26:46,4.0,1.5732076682956655,684.0985915492957,113.0,Senegal_Land_Upstream,1911.4302133047631,205.0,1129,322.0,731.6779237527202,48.0,8,1355.6666666666667,347.39723036814,829.7221805451363,26.239426,
2_LC08_205048_20170926,75.22,128.551865,6538.845220030349,1.0,2017-09-26T11:26:52,2.0,0.0,6659.428600993377,123.00000000000003,Senegal_Land_Upstream,7227.452194543297,205.0,1129,992.0,6756.628714048014,48.0,8,4683.083729216151,182.82442610803986,3203.372181472426,28.749786,
2_LC08_205048_20171012,2.84,138.658554,365.61555301732346,0.0,2017-10-12T11:26:57,4.0,1.8118266148552946,755.1959058544304,136.00000000000009,Senegal_Land_Upstream,2072.073389720234,205.0,1129,322.0,803.7738794435858,48.0,8,1539.7308628617798,377.88615123942327,920.9478495740702,32.350983,
2_LC08_205048_20171028,0.02,145.59111,277.37138198124745,0.0,2017-10-28T11:26:58,4.0,1.6671906272851464,523.3923647932131,152.00000000000003,Senegal_Land_Upstream,1735.9777063236868,205.0,1129,322.0,555.3071185553521,48.0,8,1365.9941668780116,483.3804175639511,827.8168157423971,36.548,
2_LC08_205048_20171113,30.28,149.51915,1718.9999999999998,1.0,2017-11-13T11:26:55,0.0,0.0,1905.041553842949,166.00000000000003,Senegal_Land_Upstream,2923.001903175925,205.0,1129,992.0,1981.8487524530422,48.0,8,2129.7008797653957,181.79971778990156,1689.6216424624083,40.69128,
2_LC08_205048_20171129,71.09,150.882278,1147.951146560319,0.2620538226894668,2017-11-29T11:26:49,0.0,0.11899277678474166,1314.7,178.0,Senegal_Land_Upstream,2195.0,205.0,1129,834.0,1364.0090673575128,48.0,8,1644.1966395379363,201.88164255896424,1201.0,44.174442,
2_LC08_205048_20171215,1.39,150.196915,387.5970353585422,0.0,2017-12-15T11:26:50,0.0,1.4306572722594573,723.6903859540568,185.00000000000006,Senegal_Land_Upstream,2005.6466097889538,205.0,1129,322.0,843.2024056130972,48.0,8,1719.4529381175246,513.9245205190531,1091.6495527935879,46.478188,
2_LC08_205048_20171231,62.31,147.924362,4315.918982571832,1.0,2017-12-31T11:26:49,0.0,0.0,4601.914860681115,187.00000000000003,Senegal_Land_Upstream,5739.153846153846,205.0,1129,992.0,4951.525924395786,48.0,8,5698.8957930367515,344.5784029295691,5126.052324369398,47.260834,
2_LC08_205048_20180116,0.37,144.467438,349.6630559316737,0.0,2018-01-16T11:26:42,0.0,1.6396061465582743,611.9743383476792,185.0,Senegal_Land_Upstream,1768.2178184281843,205.0,1129,322.0,755.4441397228637,48.0,8,1656.0647457038708,564.7810387336798,1059.9833506763787,46.376526,
2_LC08_205048_20180201,15.62,140.085724,1181.148076923077,0.8143200594787271,2018-02-01T11:26:32,0.0,0.2376688727191982,1369.6038361354488,176.99999999999997,Senegal_Land_Upstream,2130.653553299492,205.0,1129,992.0,1556.888888888889,48.0,8,1860.120268836222,226.51360475492882,1525.2137757244852,43.91309,
2_LC08_205048_20180217,24.4,134.837662,321.8472166998012,0.0,2018-02-17T11:26:27,4.0,1.789102331269759,571.7769883274125,163.99999999999997,Senegal_Land_Upstream,1511.3859095688751,205.0,1129,322.0,747.4868804664723,48.0,8,1463.1202136235388,508.2429568654476,922.9586848635234,40.172611,
2_LC08_205048_20180305,0.09,128.522217,329.41493475108746,0.019955946830464786,2018-03-05T11:26:20,0.0,1.706306002343426,589.7238680827278,149.00000000000003,Senegal_Land_Upstream,1558.9347478564162,205.0,1129,322.00000000000006,729.6923076923077,48.0,8,1528.8533757672199,493.5206780504617,1036.12,35.635582,
2_LC08_205048_20180321,5.49,120.663132,348.46548085619537,0.0,2018-03-21T11:26:11,0.0,1.7860600112265006,633.8047996041564,131.00000000000003,Senegal_Land_Upstream,1784.995062405706,205.0,1129,322.00000000000006,749.8812793639321,48.0,8,1495.606476399561,503.5918557641943,1015.7737319534943,30.932076,
2_LC08_205048_20180406,51.84,110.765862,1634.6666666666667,1.0,2018-04-06T11:26:04,0.0,0.0,1795.6198630136987,115.00000000000003,Senegal_Land_Upstream,2707.8831417624524,205.0,1129,992.0,1940.1209349593496,48.0,8,2043.8950905902982,223.75081407887313,1658.5124819971195,26.778679,
2_LC08_205048_20180422,0.14,98.955345,321.6228924246022,0.10978897559009712,2018-04-22T11:25:54,2.999999999999999,1.8582635112397572,581.6216911370699,103.00000000000003,Senegal_Land_Upstream,1576.2647236484447,205.0,1129,322.0000000000001,633.6781697341513,48.0,8,1317.9674471730439,479.00443772084645,920.6199857583669,23.883469,
2_LC08_205048_20180524,0.51,77.449402,413.49063670411994,0.16381664431582094,2018-05-24T11:25:34,0.0,1.6084406678924594,832.4347826086956,99.00000000000003,Senegal_Land_Upstream,1971.7313067784767,205.0,1129,322.00000000000006,901.4186163775715,48.0,8,1626.087898089172,306.9153588710644,1147.7247440273036,22.768677,
2_LC08_205048_20180609,39.15,72.212334,364.5232073573789,0.0027654828824947714,2018-06-09T11:25:29,0.0,1.8066243545590432,726.4368136656788,102.00000000000004,Senegal_Land_Upstream,1880.4990955682845,205.0,1129,322.0,800.5294117647059,48.0,8,1515.1974852071007,306.66794690284416,1045.3829466706839,23.568192,
2_LC08_205048_20180625,0.08,71.460617,360.55220854453296,0.0,2018-06-25T11:25:40,0.0,1.8621461083212176,688.5344978165939,104.99999999999999,Senegal_Land_Upstream,1911.7226234165976,205.0,1129,322.0,750.5,48.0,8,1523.8982769358522,357.10827504748045,1005.75,24.378029,
2_LC08_205048_20180711,2.19,74.779144,377.34341090561657,0.1744095555076885,2018-07-11T11:25:48,4.0,1.999905069057304,784.3044354838709,106.99999999999996,Senegal_Land_Upstream,1995.6666666666667,205.0,1129,322.0,846.4424277907884,48.0,8,1578.7880597014926,284.95661777337216,997.1863238308179,24.818077,
2_LC08_205048_20180727,70.13,81.733406,4712.3,1.0,2018-07-27T11:25:55,0.0,0.0,5126.691263014939,106.99999999999997,Senegal_Land_Upstream,6039.74193548387,205.0,1129,480.0,5414.14561511604,48.0,8,5191.525120874502,403.64995125183304,4295.97695563568,24.863815,
2_LC08_205048_20180812,27.65,91.91713,281.42431708623457,0.0,2018-08-12T11:26:04,4.0,1.4946807728821334,595.39326372516,107.0,Senegal_Land_Upstream,1959.5759053954173,205.0,1129,322.0,635.8010176912609,48.0,8,1338.5760276464168,394.419424539561,794.0796766743649,24.822685,
2_LC08_205048_20180828,12.57,104.552864,283.2816343548051,0.1613846870070944,2018-08-28T11:26:12,4.0,1.5884662321861611,547.3296305864117,108.99999999999997,Senegal_Land_Upstream,1800.4579354251935,205.0,1129,322.0,556.1594769994273,48.0,8,1273.304347826087,447.93085604426165,747.2380773092368,25.24369,
2_LC08_205048_20180913,10.96,118.052803,247.4619658938494,0.5826448577999817,2018-09-13T11:26:17,0.0,1.7250369237554117,488.16447944006995,115.00000000000001,Senegal_Land_Upstream,1840.8965917893108,205.0,1129,328.0000000000001,461.68483697372574,48.0,8,1298.120273175667,974.3933719892627,688.522825150732,26.68631,
2_LC08_205048_20180929,50.23,130.353088,4804.666666666667,1.0,2018-09-29T11:26:23,0.0,0.93173742844012,4774.517045454547,124.99999999999999,Senegal_Land_Upstream,5544.777777777777,205.0,1129,992.0,4916.333333333333,48.0,8,4486.998777506113,616.8641695441435,4265.427031189834,29.379898,
2_LC08_205048_20181015,1.54,139.938553,417.49827122550903,0.0,2018-10-15T11:26:30,4.0,1.9995096057372241,893.7283059074227,139.00000000000003,Senegal_Land_Upstream,2235.0795927811205,205.0,1129,322.0,953.5574420965211,48.0,8,1651.921813203529,269.308797527831,985.7401279199111,33.110783,
2_LC08_205048_20181031,6.63,146.359543,349.375,0.0,2018-10-31T11:26:35,4.0,1.9271584902628272,707.3824889053254,154.99999999999997,Senegal_Land_Upstream,2167.4444444444443,205.0,1129,322.0,755.6697663695049,48.0,8,1620.3333333333333,428.0000796265911,939.8104708278423,37.325607,
2_LC08_205048_20181116,87.06,149.827499,2696.75,1.0,2018-11-16T11:26:36,2.0,0.41536559635468395,2789.5384615384614,169.00000000000014,Senegal_Land_Upstream,3613.2765306122446,205.0,1129,992.0,2849.5380228136887,48.0,8,1892.2369888475837,87.07403716411531,1722.557867360208,41.391739,
2_LC08_205048_20181202,1.22,150.828018,912.9324145242513,0.9973422180840346,2018-12-02T11:26:35,0.0,1.4819230745200491,1155.587948188474,179.0,Senegal_Land_Upstream,2517.7879710144925,205.0,1129,991.9999999999998,1235.5643532617405,48.0,8,2003.4701411509225,424.10409945644454,1337.791390728477,44.694645,
2_LC08_205048_20181218,16.07,149.848175,297.6318765574085,0.0,2018-12-18T11:26:32,0.0,1.7588923963975216,539.1228664952068,186.00000000000003,Senegal_Land_Upstream,1862.9375,205.0,1129,322.0,635.5612543962486,48.0,8,1607.7568448500654,555.2115635591791,916.0814187827489,46.7556,
2_LC08_205048_20190103,31.97,147.362625,393.3588802533103,0.0,2019-01-03T11:26:32,0.0,1.4500793433617414,722.9776785714284,187.00000000000006,Senegal_Land_Upstream,2168.5036680421827,205.0,1129,322.0,873.9504849412967,48.0,8,1784.5625000000002,548.1300596368852,1106.9686884952587,47.249256,
2_LC08_205048_20190119,0.08,143.739899,361.43829621705726,0.0,2019-01-19T11:26:29,0.0,1.4206407118445639,651.6211409395974,184.00000000000003,Senegal_Land_Upstream,2102.3779920212764,205.0,1129,322.0,811.3810744310027,48.0,8,1814.5806549885756,604.7471656085239,1107.5365757991763,46.077694,
2_LC08_205048_20190204,24.03,139.22168,353.43201524535493,0.0,2019-02-04T11:26:26,0.0,1.8068002190427144,613.9357142857143,174.99999999999997,Senegal_Land_Upstream,1813.9340641625022,205.0,1129,322.0,777.7139652271453,48.0,8,1576.0522306855275,513.616156318953,1004.4626312538604,43.361794,
2_LC08_205048_20190220,0.14,133.822601,377.28939772945927,0.06421756984928814,2019-02-20T11:26:23,0.0,1.6506274792655955,661.4844760672704,161.99999999999997,Senegal_Land_Upstream,1895.8296890184647,205.0,1129,322.0000000000001,829.556525534701,48.0,8,1638.9745521172638,593.7732465115541,1066.9916774551507,39.438656,
2_LC08_205048_20190308,0.12,127.287331,344.5866114561767,0.0,2019-03-08T11:26:18,0.0,1.5840055350960784,625.7188612099643,146.00000000000003,Senegal_Land_Upstream,1975.177000819448,205.0,1129,322.0,803.9174487036742,48.0,8,1687.240588803089,677.7873579212127,1091.7142857142858,34.818432,
2_LC08_205048_20190324,25.73,119.122887,314.56137607505866,0.0,2019-03-24T11:26:14,1.0,1.838237242300687,557.3333333333334,128.0,Senegal_Land_Upstream,1735.4596798550285,205.0,1129,322.0,697.4166666666666,48.0,8,1479.3572834645668,551.1601769267003,962.8718836565096,30.145592,
2_LC08_205048_20190409,0.04,108.85041,314.2613659954328,0.0,2019-04-09T11:26:10,1.0,1.830675680054418,580.7,112.00000000000006,Senegal_Land_Upstream,1783.5675533315778,205.0,1129,322.0,673.7677190721649,48.0,8,1530.136912751678,564.6830492215527,979.247596778384,26.156319,
2_LC08_205048_20190425,0.6,96.842293,329.50893136947656,0.058804727725008187,2019-04-25T11:26:03,1.0,1.8330495891831826,585.7805447470816,102.00000000000003,Senegal_Land_Upstream,1717.7368421052631,205.0,1129,322.0,649.2,48.0,8,1491.3234624145787,518.3439663236768,986.75015015015,23.514526,
2_LC08_205048_20190511,0.13,85.064667,357.3598189854767,0.11121340772806552,2019-05-11T11:26:12,0.0,1.8634449651942937,701.5344234079173,96.99999999999999,Senegal_Land_Upstream,1799.811134115482,205.0,1129,322.0,760.7110498928682,48.0,8,1507.2329885683182,364.84473623579197,1013.2009229676961,22.444832,
2_LC08_205048_20190527,0.13,76.170242,333.23794650008006,0.1735236282023667,2019-05-27T11:26:21,2.9999999999999996,1.8790810456306752,609.7408469342744,98.00000000000004,Senegal_Land_Upstream,1671.6246270369522,205.0,1129,322.0,652.4179710144927,48.0,8,1508.1847762928528,399.87885499449015,984.6666666666666,22.693787,
2_LC08_205048_20190612,4.08,71.688522,1053.0,1.0,2019-06-12T11:26:28,0.0,0.0,1252.3617281791148,102.00000000000004,Senegal_Land_Upstream,2236.816557017544,205.0,1129,992.0,1336.0,48.0,8,1845.336956521739,207.70545118461058,1401.340571681808,23.536537,
2_LC08_205049_20130326,0.06,115.551689,260.3390379278446,0.019955946830464786,2013-03-26T11:26:11,4.0,1.53542951983308,461.4406488847294,122.00000000000001,Senegal_Land_Upstream,1336.5749484004127,205.0,1129,322.0,477.36180464301356,49.0,8,1084.2198565665622,442.11974561697843,795.3275493524457,28.674908,
2_LC08_205049_20130424,19.3,94.135353,293.36503623188406,0.17222426815456132,2013-04-24T11:28:50,4.0,1.4556692986174986,523.3963424247202,100.00000000000006,Senegal_Land_Upstream,1286.6918066157762,205.0,1129,322.00000000000006,549.6319514661275,49.0,8,1091.5793763288448,327.59862504970044,844.1585543043954,23.048401,
2_LC08_205049_20130526,38.96,72.963463,561.5588584275276,0.23972498037063023,2013-05-26T11:29:07,0.0,0.0,1100.4626959247646,99.00000000000003,Senegal_Land_Upstream,2251.347222222222,205.0,1129,322.00000000000017,1212.4892070723506,49.0,8,1865.6666666666667,165.52105932802974,1349.211343115124,22.726418,
2_LC08_205049_20130611,36.81,68.506355,898.8255813953488,0.0,2013-06-11T11:29:04,0.0,0.0,1418.0,102.00000000000003,Senegal_Land_Upstream,2521.5717321997877,205.0,1129,322.0,1612.0,49.0,8,2205.3017820936934,138.0026307355571,1626.622857142857,23.696724,
2_LC08_205049_20130627,19.8,68.485474,366.4900724443252,0.0,2013-06-27T11:29:01,0.0,1.6598991559753224,704.4929945381145,106.00000000000006,Senegal_Land_Upstream,1827.230486151462,205.0,1129,322.0,785.6611376927165,49.0,8,1523.7217533694418,345.0428558724521,1075.8989280245023,24.497894,
2_LC08_205049_20130713,7.06,72.398735,285.6084129074745,0.0,2013-07-13T11:29:03,4.0,1.3735630827771979,541.6064176939811,106.99999999999997,Senegal_Land_Upstream,1523.8947368421052,205.0,1129,322.0,605.9610595703125,49.0,8,1282.581960104076,409.7917531298301,851.2099119176484,24.807709,
2_LC08_205049_20130729,32.04,79.85257,1330.4251546391754,0.9560614798807648,2013-07-29T11:29:03,0.0,0.0,1738.517941773866,106.00000000000003,Senegal_Land_Upstream,2816.4688936561442,205.0,1129,480.0,1944.461500974659,49.0,8,2381.525941106677,120.97805218024396,1646.4782482598607,24.648537,
2_LC08_205049_20130814,56.41,90.546295,781.1053372434017,0.6754622455998944,2013-08-14T11:29:04,0.0,1.7869931829366825,1192.0687627811863,105.00000000000003,Senegal_Land_Upstream,2214.5651869975536,205.0,1129,416.00000000000006,1255.5779527559055,49.0,8,1736.3710965867829,779.4629570803295,1161.855111976631,24.399605,
2_LC08_205049_20130830,66.81,103.736221,6022.228771228772,1.0,2013-08-30T11:29:07,2.0,0.0,6198.439856801908,106.00000000000004,Senegal_Land_Upstream,6678.678736244231,205.0,1129,992.0,6296.976331360947,49.0,8,3346.795257809559,379.78772715836976,2378.588667366212,24.651733,
2_LC08_205049_20130915,100.0,117.74691,7834.379939209726,1.0,2013-09-15T11:29:02,2.0,0.0,7882.555555555556,112.00000000000006,Senegal_Land_Upstream,8030.375,205.0,1129,992.0,7936.8,49.0,8,1657.0000000000002,32.03760188386899,2030.0000000000002,26.006203,
2_LC08_205049_20131001,6.48,130.353973,285.6688790111429,0.0,2013-10-01T11:28:57,4.0,0.8703661415082654,579.6328331862313,121.99999999999997,Senegal_Land_Upstream,1673.33158976275,205.0,1129,322.0,635.991205908075,49.0,8,1387.2954545454545,420.13413188821903,841.6671035386632,28.676903,
2_LC08_205049_20131017,19.23,139.994629,3246.472739820566,1.0,2013-10-17T11:28:55,0.0,0.0,3405.063829787234,137.00000000000003,Senegal_Land_Upstream,4305.876859504133,205.0,1129,480.0,3501.323804573804,49.0,8,3814.625,816.7847368496627,3379.831571994716,32.400955,
2_LC08_205049_20131102,78.56,146.282852,5114.213697219362,1.0,2013-11-02T11:28:48,4.0,0.9759644600887126,5126.087004895416,152.00000000000003,Senegal_Land_Upstream,5671.004708438971,205.0,1129,992.0,5190.829436565735,49.0,8,3990.257283729269,536.8026868052609,3275.1111111111113,36.58271,
2_LC08_205049_20131204,0.01,150.270355,233.37751921878245,0.0,2013-12-04T11:28:41,0.0,1.569966869077986,403.371853491842,176.00000000000003,Senegal_Land_Upstream,1333.817649028801,205.0,1129,322.0,443.5817429132753,49.0,8,1259.7608332261798,452.6098450959802,737.4509110206969,43.725925,
2_LC08_205049_20131220,7.41,149.034912,385.2991016741527,0.0,2013-12-20T11:28:31,3.0,1.8566361122682282,755.8904526435907,182.00000000000003,Senegal_Land_Upstream,1931.423076923077,205.0,1129,322.0,835.2943970846619,49.0,8,1594.8687254699441,408.3870495532922,989.4286019210244,45.609222,
2_LC08_205049_20140105,0.03,146.281448,273.4445318646735,0.0,2014-01-05T11:28:24,0.0,1.7468621724937992,483.53706527263483,183.00000000000006,Senegal_Land_Upstream,1623.9791102077686,205.0,1129,322.0,547.7269,49.0,8,1459.991720516963,535.0121480280868,875.4758688310272,45.923004,
2_LC08_205049_20140121,0.03,142.382675,257.45636497424573,0.0,2014-01-21T11:28:12,0.0,1.7281721459842943,435.54404371584695,179.0,Senegal_Land_Upstream,1543.1102709514807,205.0,1129,322.0,492.02515672067085,49.0,8,1355.6520833333332,531.0609093034329,811.2581023954908,44.591267,
2_LC08_205049_20140206,0.05,137.518524,326.5271606940165,0.0,2014-02-06T11:28:03,3.0,1.7616654651178296,573.1716057891109,170.00000000000003,Senegal_Land_Upstream,1542.6051184195755,205.0,1129,322.0,665.658275462963,49.0,8,1425.6666666666667,492.75426760822467,899.1500287686996,41.777493,
2_LC08_205049_20140222,0.1,131.665741,382.5065204505039,0.011906168138579877,2014-02-22T11:27:50,0.0,1.5956834144201197,700.9960937499999,156.0,Senegal_Land_Upstream,1769.354688950789,205.0,1129,322.0,926.0063694267517,49.0,8,1587.4510368663598,500.0702472712363,1067.3685281770768,37.842758,
2_LC08_205049_20140326,0.05,115.479668,336.4350555918901,0.0,2014-03-26T11:27:21,0.0,1.741398278823627,600.7658446646692,123.00000000000004,Senegal_Land_Upstream,1623.1393532474651,205.0,1129,322.0,729.2151650811417,49.0,8,1491.9052453468696,481.94745876005766,1034.9223260354204,28.928581,
2_LC08_205049_20140411,29.2,104.29599,297.0,0.0,2014-04-11T11:27:07,3.000000000000001,1.8053398075455858,520.8407245471581,108.99999999999997,Senegal_Land_Upstream,1271.5799608355092,205.0,1129,322.00000000000017,597.331871985971,49.0,8,1203.5400558919423,393.17464054716066,939.7902223675604,25.378593,
2_LC08_205049_20140427,0.04,91.743805,317.6644916540212,0.0,2014-04-27T11:26:52,2.0,1.832210528479571,553.3553921568629,101.0000000000001,Senegal_Land_Upstream,1430.494782773667,205.0,1129,322.0,617.8902372758557,49.0,8,1251.7778114580176,420.65416422556274,931.8824379667549,23.299858,
2_LC08_205049_20140513,2.78,80.19265,429.8718247494756,0.6384131131138087,2014-05-13T11:26:38,0.0,1.5160436440017688,745.3004713275726,99.00000000000003,Senegal_Land_Upstream,1666.4444444444443,205.0,1129,352.0000000000001,813.5949960906959,49.0,8,1596.2178961748632,290.6579317179293,1212.1229735988884,22.84021,
2_LC08_205049_20140529,0.96,72.112328,448.0,0.08053600339084338,2014-05-29T11:26:38,0.0,1.5761347180484806,888.4255500961333,101.00000000000001,Senegal_Land_Upstream,1987.56206185567,205.0,1129,322.0,982.0,49.0,8,1691.7930440771347,266.46075549765425,1206.1207602818288,23.420387,
2_LC08_205049_20140614,20.36,68.495712,345.4547712991378,0.21667349930862925,2014-06-14T11:26:46,0.0,1.8537194455337112,657.566066066066,104.99999999999999,Senegal_Land_Upstream,1666.7277829747427,205.0,1129,322.00000000000017,733.5379710144927,49.0,8,1411.6782909930716,366.5491800212752,1005.2558853633572,24.369659,
2_LC08_205049_20140630,48.44,69.155777,449.60105612809804,0.3261254751002314,2014-06-30T11:26:49,0.0,1.6005311986698523,900.1257658270932,108.00000000000003,Senegal_Land_Upstream,1938.6666666666667,205.0,1129,322.0000000000004,1011.711372904395,49.0,8,1603.4472297910988,301.48077841092226,1185.7232960325537,25.08593,
2_LC08_205049_20140716,14.49,73.602371,332.94248966467615,0.1982601082568425,2014-07-16T11:26:56,4.0,1.6194086240524515,673.596201246919,108.99999999999997,Senegal_Land_Upstream,1811.758508914101,205.0,1129,322.0000000000001,720.5795548227536,49.0,8,1379.4514563106795,357.9217834536877,893.8483069977427,25.293243,
2_LC08_205049_20140801,25.77,81.497932,467.88235294117646,0.550028836065232,2014-08-01T11:27:02,0.0,1.7415645127424224,900.4445956983394,108.00000000000004,Senegal_Land_Upstream,2246.294117647059,205.0,1129,351.99999999999994,987.2222222222222,49.0,8,1859.4562465602644,500.1795305727316,1140.168076398363,25.084206,
2_LC08_205049_20140817,10.58,92.496323,311.96171978125585,0.017860989320233195,2014-08-17T11:27:08,4.0,1.691987056097312,647.8486162054019,106.99999999999999,Senegal_Land_Upstream,1847.3887846570774,205.0,1129,322.0,727.5425910969642,49.0,8,1431.6858617131063,443.1317899307209,887.8203705151253,24.854195,
2_LC08_205049_20140902,19.41,105.76226,313.73686868686866,0.0,2014-09-02T11:27:10,4.0,1.653263735380002,644.3591369011338,108.99999999999997,Senegal_Land_Upstream,1755.5,205.0,1129,322.0,723.3694935772412,49.0,8,1379.6251702997272,392.65450551922027,889.7763631996157,25.228699,
2_LC08_205049_20140918,10.44,119.532089,285.4653639129417,0.0,2014-09-18T11:27:11,4.0,1.3342190402586511,604.1856805664831,115.00000000000001,Senegal_Land_Upstream,1751.3,205.0,1129,322.0,642.7878787878788,49.0,8,1315.137496155029,431.6875777263632,777.4994973190347,26.742981,
2_LC08_205049_20141020,0.03,140.745499,229.37931402927663,0.0,2014-10-20T11:27:18,4.0,1.6532257719931978,419.84762670957366,140.00000000000009,Senegal_Land_Upstream,1495.0148080438757,205.0,1129,322.0,459.52395659432386,49.0,8,1194.8776758409786,448.7281348242157,717.545074002093,33.349228,
2_LC08_205049_20141105,0.9,146.538269,241.35543478260865,0.0,2014-11-05T11:27:17,4.0,1.3317235425424054,444.04427236764576,155.0,Senegal_Land_Upstream,1464.3379032258065,205.0,1129,322.0,474.9825091949327,49.0,8,1213.0,417.1669112338764,733.0947616244849,37.501328,
2_LC08_205049_20141121,2.22,149.383881,225.23315771774466,0.0,2014-11-21T11:27:13,0.0,1.5533291777746894,372.0037282020445,167.99999999999997,Senegal_Land_Upstream,1336.422979507253,205.0,1129,322.0,395.3380518709167,49.0,8,1146.5,445.45307326373205,685.436091954023,41.351715,
2_LC08_205049_20141207,93.28,149.803543,3123.6803115015973,1.0,2014-12-07T11:27:12,2.0,0.0,3251.8290884718494,178.00000000000006,Senegal_Land_Upstream,3748.178099593496,205.0,1129,992.0,3307.5535771575233,49.0,8,2241.5,107.1632698120642,2165.3333333333335,44.313862,
2_LC08_205049_20141223,86.43,148.316055,1666.273849074514,1.0,2014-12-23T11:27:11,0.0,0.0,1757.6048961884103,183.00000000000003,Senegal_Land_Upstream,2265.0261569416502,205.0,1129,992.0,1796.5378341640237,49.0,8,1848.9931439764937,162.47583211212208,1464.8666666666666,45.939613,
2_LC08_205049_20150108,6.82,145.377594,337.30260047281325,0.019955946830464786,2015-01-08T11:27:07,4.0,1.7636171862559435,625.8797512093987,183.00000000000003,Senegal_Land_Upstream,1704.4302753902825,205.0,1129,322.0,713.2330107191175,49.0,8,1507.8872370710105,476.31650598873756,947.568549949624,45.969654,
2_LC08_205049_20150124,75.01,141.318726,2553.0833333333335,1.0,2015-01-24T11:27:01,0.0,0.0,2791.360052562418,178.0,Senegal_Land_Upstream,3560.5,205.0,1129,992.0,2967.5,49.0,8,3419.4203187250996,580.3697196268056,3192.208053691275,44.371765,
2_LC08_205049_20150209,0.17,136.315826,330.79563522992987,0.04238554166637716,2015-02-09T11:26:56,4.0,1.5707861864605408,564.4827235772358,167.99999999999997,Senegal_Land_Upstream,1490.5194579569143,205.0,1129,322.0,685.2295910552917,49.0,8,1388.6937536148064,483.4338365878365,868.5745144005357,41.335827,
2_LC08_205049_20150225,20.24,130.272507,1508.780474351903,1.0,2015-02-25T11:26:52,0.0,0.39290114437975315,1751.4670786277431,153.99999999999994,Senegal_Land_Upstream,2471.76852180078,205.0,1129,992.0,1928.1408400988353,49.0,8,2884.450924608819,624.8016321446577,2440.637645616187,37.265747,
2_LC08_205049_20150313,0.8,122.85025,374.4304907632021,0.1338723013959435,2015-03-13T11:26:40,0.0,1.7406800019253257,666.5410730524401,138.00000000000009,Senegal_Land_Upstream,1783.4032701291565,205.0,1129,322.0000000000001,793.2352941176471,49.0,8,1626.8701949860726,496.4728622054437,1091.1898179827563,32.722939,
2_LC08_205049_20150329,2.18,113.506645,405.3952977651466,0.09895286866735692,2015-03-29T11:26:31,0.0,1.7007943887576136,758.6460299833427,121.00000000000001,Senegal_Land_Upstream,1909.7136473654816,205.0,1129,322.0,889.037329504666,49.0,8,1666.4444444444443,385.73403411431457,1173.0,28.411682,
2_LC08_205049_20150414,51.67,102.061371,1354.433712719992,0.9864262039925793,2015-04-14T11:26:27,0.0,0.0,1715.0,108.00000000000004,Senegal_Land_Upstream,2573.4334570817864,205.0,1129,480.0,1864.0,49.0,8,2260.92177589852,122.66168147317279,1622.556525534701,25.06839,
