system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
2_LC08_205048_20161212,0.06,150.468155,260.6875,0.0,2016-12-12T11:26:57,0.0,1.8433768062825753,469.93333333333334,184.0000000000001,Senegal_Land_Upstream,1831.2079120879118,205.0,928,322.0,505.3787465940054,48.0,8,1451.0724461958168,206.48920617647332,843.3743784349647,46.170994,
2_LC08_205048_20161228,18.25,148.439087,,1.0,2016-12-28T11:26:54,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,47.230034,
2_LC08_205048_20170113,14.47,145.162048,377.39231078904993,0.0,2017-01-13T11:26:50,0.0,1.4532560567750998,697.6246665298584,185.00000000000006,Senegal_Land_Upstream,2277.6907171139464,205.0,933,322.0,837.6862182116489,48.0,8,1779.1562572021203,252.55261864503672,1106.93472641103,46.632286,
2_LC08_205048_20170129,38.67,140.927948,452.887714663144,0.6569758958288455,2017-01-29T11:26:44,0.0,0.20306855508411886,826.6666666666666,178.0,Senegal_Land_Upstream,2379.4545454545455,205.0,387,322.0,1005.5,48.0,8,1972.1782387806945,205.8026373916478,1309.0,44.423969,
2_LC08_205048_20170214,6.62,135.840378,392.3794642857143,0.1709631245787503,2017-02-14T11:26:36,0.0,1.9774978949055833,714.0000000000001,167.0,Senegal_Land_Upstream,1925.111111111111,205.0,722,322.0,885.7971808927173,48.0,8,1562.0,351.35561033126777,1056.7142857142858,40.87051,
2_LC08_205048_20170302,0.23,129.731552,428.3085266646581,0.2653404392809744,2017-03-02T11:26:31,0.0,1.711926052529094,820.5,151.0,Senegal_Land_Upstream,1964.2393370704362,205.0,675,322.0,977.27311674402,48.0,8,1707.582567353407,308.6473017203608,1148.2134043746494,36.429195,
2_LC08_205048_20170318,39.79,122.18734,,1.0,2017-03-18T11:26:21,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,31.699142,
2_LC08_205048_20170403,0.04,112.652153,318.6694670517196,0.0,2017-04-03T11:26:13,4.0,1.9682772559726116,614.4615384615385,117.00000000000004,Senegal_Land_Upstream,1798.9353510397366,205.0,885,322.0,717.4933774834437,48.0,8,1379.9140835579512,273.11804688608885,939.1818181818181,27.398529,
2_LC08_205048_20170419,8.51,101.10009,333.0,0.17263770089704486,2017-04-19T11:26:05,4.0,1.9439253774000502,674.4,104.99999999999999,Senegal_Land_Upstream,1805.4385210662083,205.0,740,322.0,769.0681818181818,48.0,8,1372.1818181818182,264.2492092462908,921.7142857142857,24.238335,
2_LC08_205048_20170505,8.23,88.931335,377.0,0.17353752510127368,2017-05-05T11:25:58,0.0,1.9826946529455376,776.6269841269842,98.00000000000004,Senegal_Land_Upstream,1914.3738626964432,205.0,838,322.0,858.0,48.0,8,1523.1396761133606,264.48315078836214,1033.5582127123978,22.643089,
2_LC08_205048_20170521,0.45,78.785347,355.00000000000006,0.17263770089704486,2017-05-21T11:26:10,4.0,1.9945474041714006,720.4556745182014,98.00000000000001,Senegal_Land_Upstream,1874.1374501992032,205.0,786,322.0,784.6186060424768,48.0,8,1419.9572556493329,245.4692298789609,985.7749419953598,22.512314,
2_LC08_205048_20170606,6.22,72.719391,306.4,0.15491915479060853,2017-06-06T11:26:19,4.0,1.8984632508403323,628.1432038834953,101.00000000000003,Senegal_Land_Upstream,1810.6413907284766,205.0,782,322.0,668.2,48.0,8,1307.753036437247,263.7367444908285,893.2,23.238716,
2_LC08_205048_20170622,34.35,71.215698,,1.0,2017-06-22T11:26:24,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,24.089371,
2_LC08_205048_20170708,46.62,73.890213,,1.0,2017-07-08T11:26:28,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,24.614967,
2_LC08_205048_20170724,1.16,80.285065,297.6816054902776,0.0,2017-07-24T11:26:34,4.0,1.8067257836031234,653.4117647058823,107.00000000000003,Senegal_Land_Upstream,1928.2816958825927,205.0,935,322.0,683.6412287273895,48.0,8,1331.5974320241694,259.5259915521277,804.7814591700134,24.722122,
2_LC08_205048_20170809,32.62,90.00206,455.4317210863594,0.0,2017-08-09T11:26:41,0.0,1.9527151924419477,934.6200294550808,106.00000000000006,Senegal_Land_Upstream,2347.0605564648117,205.0,990,322.0,982.8936414975947,48.0,8,1685.6447368421052,487.38084740299746,999.9442499999999,24.669518,
2_LC08_205048_20170825,29.48,102.36055,,1.0,2017-08-25T11:26:45,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,24.985268,
2_LC08_205048_20170910,4.9,115.900986,313.34366831906254,0.0,2017-09-10T11:26:46,4.0,1.7128172366529628,697.9285714285714,113.00000000000004,Senegal_Land_Upstream,1971.575565912117,205.0,951,322.0,747.4010489136251,48.0,8,1402.7278657968313,216.880079495942,853.5567010309277,26.239426,
2_LC08_205048_20170926,75.22,128.551865,,1.0,2017-09-26T11:26:52,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,28.749786,
2_LC08_205048_20171012,2.84,138.658554,357.60671936758894,0.0,2017-10-12T11:26:57,4.0,1.9557436020313625,765.333084530696,136.00000000000006,Senegal_Land_Upstream,2114.55691234191,205.0,956,322.0,819.51043319097,48.0,8,1604.420796100731,204.1073862378756,949.75,32.350983,
2_LC08_205048_20171028,0.02,145.59111,277.2285768573057,0.0,2017-10-28T11:26:58,4.0,1.7898472145303497,545.4507312395108,152.00000000000003,Senegal_Land_Upstream,1819.5294117647059,205.0,939,322.0,579.2753474415667,48.0,8,1459.4990176817287,268.89865735127563,868.7784371909,36.548,
2_LC08_205048_20171113,30.28,149.51915,,1.0,2017-11-13T11:26:55,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,40.69128,
2_LC08_205048_20171129,71.09,150.882278,1058.1862840466927,0.2620538226894668,2017-11-29T11:26:49,0.0,0.13859168562884205,1235.5816256044209,178.00000000000003,Senegal_Land_Upstream,2194.6666666666665,205.0,832,833.9999999999999,1275.4516129032259,48.0,8,1660.2313249055985,164.0493353366787,1206.220481467329,44.174442,
2_LC08_205048_20171215,1.39,150.196915,385.5753834281856,0.0,2017-12-15T11:26:50,0.0,1.3090363509443035,739.735362194599,185.00000000000003,Senegal_Land_Upstream,2056.3236040609136,205.0,951,322.0,851.390625,48.0,8,1767.1049708790463,253.61214823090498,1115.9417320313748,46.478188,
2_LC08_205048_20171231,62.31,147.924362,,1.0,2017-12-31T11:26:49,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,47.260834,
2_LC08_205048_20180116,0.37,144.467438,357.42554721201464,0.0,2018-01-16T11:26:42,0.0,1.6689261883021986,625.5094957432874,185.00000000000006,Senegal_Land_Upstream,1815.2782922618114,205.0,940,322.0,778.0791106514995,48.0,8,1720.5648805681083,321.79611568181497,1091.9425259003453,46.376526,
2_LC08_205048_20180201,15.62,140.085724,1080.5971115537848,0.8143200594787271,2018-02-01T11:26:32,0.0,0.0,1282.2019002375298,177.0,Senegal_Land_Upstream,2164.75,205.0,210,898.0,1456.6684005201562,48.0,8,1880.6666666666667,84.14229673459863,1494.0,43.91309,
2_LC08_205048_20180217,24.4,134.837662,330.72475310608473,0.0,2018-02-17T11:26:27,4.0,1.8696415799709594,585.4414722445695,164.00000000000006,Senegal_Land_Upstream,1586.8088716880025,205.0,918,322.0,785.4111328125,48.0,8,1500.2702091577162,204.8064693475424,947.3066241321072,40.172611,
2_LC08_205048_20180305,0.09,128.522217,338.4330911292764,0.019955946830464786,2018-03-05T11:26:20,0.0,1.8064247522549093,602.2385634886704,149.0,Senegal_Land_Upstream,1610.9557013945857,205.0,918,322.0,753.3281250000001,48.0,8,1587.314154952599,224.94089264969074,1067.2936483583921,35.635582,
2_LC08_205048_20180321,5.49,120.663132,344.3,0.0,2018-03-21T11:26:11,0.0,1.9207428395496633,644.4444444444445,131.0,Senegal_Land_Upstream,1847.2170059093894,205.0,940,322.0,769.5210014483757,48.0,8,1572.0,262.6944185737417,1060.3254344391783,30.932076,
2_LC08_205048_20180406,51.84,110.765862,,1.0,2018-04-06T11:26:04,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,26.778679,
2_LC08_205048_20180422,0.14,98.955345,313.329385289589,0.10978897559009712,2018-04-22T11:25:54,4.0,1.9795878352303735,585.1891975787677,103.00000000000001,Senegal_Land_Upstream,1595.2113428280772,205.0,814,322.0,652.904540579192,48.0,8,1388.8333333333333,269.7436127260466,970.375,23.883469,
2_LC08_205048_20180524,0.51,77.449402,412.3939597315436,0.16381664431582094,2018-05-24T11:25:34,0.0,1.6547582323881094,826.4375,99.00000000000001,Senegal_Land_Upstream,1955.3589424141753,205.0,949,322.0,898.7692307692307,48.0,8,1603.125,310.97872902300526,1139.457132692992,22.768677,
2_LC08_205048_20180609,39.15,72.212334,370.38601078607616,0.0027654828824947714,2018-06-09T11:25:29,0.0,1.8156448102542306,734.4051677731921,102.00000000000004,Senegal_Land_Upstream,1907.1394275161588,205.0,992,322.0,808.578947368421,48.0,8,1547.5616596790517,223.47576545158367,1065.7055785123966,23.568192,
2_LC08_205048_20180625,0.08,71.460617,356.0,0.0,2018-06-25T11:25:40,0.0,1.9436083186688855,698.4335621970921,105.00000000000003,Senegal_Land_Upstream,1954.2819429778249,205.0,950,322.0,760.4184237461618,48.0,8,1571.2682204226742,213.47154567599043,1037.7669291338584,24.378029,
2_LC08_205048_20180711,2.19,74.779144,379.00000000000006,0.1744095555076885,2018-07-11T11:25:48,0.0,1.9969243630342632,780.3181818181819,106.99999999999999,Senegal_Land_Upstream,1987.3237344649895,205.0,938,322.0,852.6620510601472,48.0,8,1586.8161090986578,285.8227465585141,1009.4473342002601,24.818077,
2_LC08_205048_20180727,70.13,81.733406,,1.0,2018-07-27T11:25:55,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,24.863815,
2_LC08_205048_20180812,27.65,91.91713,281.41503307276,0.0,2018-08-12T11:26:04,4.0,1.6234589472677585,605.3186291143535,107.0,Senegal_Land_Upstream,2012.4849246231156,205.0,952,322.0,651.5794845182494,48.0,8,1370.7927528675705,243.11696385450736,825.3559021623538,24.822685,
2_LC08_205048_20180828,12.57,104.552864,257.47094726562494,0.1613846870070944,2018-08-28T11:26:12,4.0,1.1601318379050694,545.388489208633,109.00000000000004,Senegal_Land_Upstream,1819.137898465171,205.0,755,322.0,556.2382862173529,48.0,8,1307.603215767635,245.2466895015304,761.4905988857939,25.24369,
2_LC08_205048_20180913,10.96,118.052803,225.75499388503877,0.5826448577999817,2018-09-13T11:26:17,0.0,1.8049969308017955,458.4883268482491,115.00000000000001,Senegal_Land_Upstream,1896.4172185430464,205.0,404,322.0,452.0088170462895,48.0,8,1383.1558018252933,376.48977574278035,732.2958685028875,26.68631,
2_LC08_205048_20180929,50.23,130.353088,,1.0,2018-09-29T11:26:23,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,29.379898,
2_LC08_205048_20181015,1.54,139.938553,417.49827122550903,0.0,2018-10-15T11:26:30,4.0,1.9995096057372241,893.7283059074227,139.00000000000003,Senegal_Land_Upstream,2235.0795927811205,205.0,1129,322.0,953.5574420965211,48.0,8,1651.921813203529,269.308797527831,985.7401279199111,33.110783,
2_LC08_205048_20181031,6.63,146.359543,345.3545345104334,0.0,2018-10-31T11:26:35,4.0,1.9915265076380273,713.6887596093912,155.0,Senegal_Land_Upstream,2215.2841710758375,205.0,1044,322.0,761.5649710238249,48.0,8,1642.2586872586874,353.9287701516541,947.681223651497,37.325607,
2_LC08_205048_20181116,87.06,149.827499,,1.0,2018-11-16T11:26:36,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,41.391739,
2_LC08_205048_20181202,1.22,150.828018,891.0,0.9973422180840346,2018-12-02T11:26:35,0.0,0.0,1166.0,178.0,Senegal_Land_Upstream,2690.0,205.0,3,834.0,1371.0,48.0,8,2117.0,44.11349000022555,1441.0,44.694645,
2_LC08_205048_20181218,16.07,149.848175,304.5080781287678,0.0,2018-12-18T11:26:32,0.0,1.8826322642874567,557.3529411764706,186.0000000000001,Senegal_Land_Upstream,1942.4615384615386,205.0,954,322.0,661.2,48.0,8,1643.7580287929127,254.11165456052524,946.8184121621623,46.7556,
2_LC08_205048_20190103,31.97,147.362625,393.37978828725915,0.0,2019-01-03T11:26:32,0.0,1.43395669885479,737.4067671938213,187.00000000000006,Senegal_Land_Upstream,2246.8333333333335,205.0,964,322.0,893.2160271358914,48.0,8,1828.8125,277.37516705571466,1131.89121273607,47.249256,
2_LC08_205048_20190119,0.08,143.739899,373.62458512599875,0.0,2019-01-19T11:26:29,0.0,1.4003214229101846,665.25,184.00000000000009,Senegal_Land_Upstream,2184.17735162374,205.0,951,322.0,833.6109850204267,48.0,8,1868.3438202247194,262.7894787069554,1140.008587920597,46.077694,
2_LC08_205048_20190204,24.03,139.22168,350.50173686495873,0.0,2019-02-04T11:26:26,0.0,1.9454721608068368,633.4923504867872,174.99999999999994,Senegal_Land_Upstream,1884.3716673298845,205.0,940,322.0,809.4981492905613,48.0,8,1635.3515205724505,251.50019942806958,1035.837597330367,43.361794,
2_LC08_205048_20190220,0.14,133.822601,374.7067280046004,0.06421756984928814,2019-02-20T11:26:23,0.0,1.7437264639862504,676.971978021978,162.00000000000003,Senegal_Land_Upstream,1959.3738441215323,205.0,878,322.0,869.715034168565,48.0,8,1732.9375,348.15036675425057,1108.4166666666667,39.438656,
2_LC08_205048_20190308,0.12,127.287331,356.4762794172581,0.0,2019-03-08T11:26:18,0.0,1.6827836990587999,645.2849289967934,146.00000000000009,Senegal_Land_Upstream,2056.5125099285146,205.0,940,322.0,835.629442738043,48.0,8,1783.5183169631005,389.56117556950005,1139.4327461139894,34.818432,
2_LC08_205048_20190324,25.73,119.122887,316.4165329052969,0.0,2019-03-24T11:26:14,0.0,1.9889249884373756,580.5574197280879,128.0,Senegal_Land_Upstream,1817.0233545647557,205.0,923,322.0,729.2,48.0,8,1579.6666666666667,291.43494697520384,1010.7617178480721,30.145592,
2_LC08_205048_20190409,0.04,108.85041,324.3525963149079,0.0,2019-04-09T11:26:10,0.0,1.9722658297996245,600.3129770992366,112.00000000000003,Senegal_Land_Upstream,1861.687747035573,205.0,940,322.0,705.872789503708,48.0,8,1635.7560718057023,317.2362968850508,1027.1399870382372,26.156319,
2_LC08_205048_20190425,0.6,96.842293,326.6363636363636,0.058804727725008187,2019-04-25T11:26:03,0.0,1.9635947466253976,606.4992144540455,102.00000000000006,Senegal_Land_Upstream,1794.4249431387414,205.0,874,322.0,689.4615384615385,48.0,8,1586.8181818181818,295.2834112418367,1041.9,23.514526,
2_LC08_205048_20190511,0.13,85.064667,360.46142768977575,0.11121340772806552,2019-05-11T11:26:12,0.0,1.921710354432371,702.5711582930418,97.00000000000003,Senegal_Land_Upstream,1810.6807490294589,205.0,841,322.0,780.3333333333334,48.0,8,1569.9,228.9507843393711,1049.2666666666667,22.444832,
2_LC08_205048_20190527,0.13,76.170242,326.0,0.1735236282023667,2019-05-27T11:26:21,0.0,1.9863473867898387,610.4666666666667,98.00000000000003,Senegal_Land_Upstream,1690.75,205.0,763,322.0,666.4285714285714,48.0,8,1554.98031496063,228.32299789057052,1021.75,22.693787,
2_LC08_205048_20190612,4.08,71.688522,,1.0,2019-06-12T11:26:28,,,,,Senegal_Land_Upstream,,205.0,0,,,48.0,8,,,,23.536537,
2_LC08_205049_20130326,0.06,115.551689,270.5849741923151,0.019955946830464786,2013-03-26T11:26:11,4.0,1.5052022990168654,480.6645817044566,122.00000000000006,Senegal_Land_Upstream,1411.5714285714287,205.0,814,322.0,508.53073242546924,49.0,8,1155.1746298788694,191.68456829659777,853.2,28.674908,
2_LC08_205049_20130424,19.3,94.135353,282.0,0.17222426815456132,2013-04-24T11:28:50,4.0,1.565629605781948,525.0,100.00000000000003,Senegal_Land_Upstream,1323.5915492957747,205.0,683,322.0,558.141588006663,49.0,8,1134.25,140.7079933004336,877.1638521223186,23.048401,
2_LC08_205049_20130526,38.96,72.963463,558.4049943973107,0.23972498037063023,2013-05-26T11:29:07,0.0,0.0,1098.0,99.0,Senegal_Land_Upstream,2257.0555555555557,205.0,864,322.0,1209.0,49.0,8,1853.6363636363637,171.28727022015408,1337.2841100505334,22.726418,
2_LC08_205049_20130611,36.81,68.506355,898.8255813953488,0.0,2013-06-11T11:29:04,0.0,0.0,1418.0,102.00000000000001,Senegal_Land_Upstream,2521.5717321997877,205.0,1129,322.0,1612.0,49.0,8,2205.3017820936934,138.0026307355571,1626.622857142857,23.696724,
2_LC08_205049_20130627,19.8,68.485474,374.5427569463178,0.0,2013-06-27T11:29:01,0.0,1.5651446943278433,716.3533863034431,106.00000000000004,Senegal_Land_Upstream,1884.0512525856127,205.0,922,322.0,801.9163806123851,49.0,8,1547.7889163430991,155.7638185812352,1105.8702111024238,24.497894,
2_LC08_205049_20130713,7.06,72.398735,288.4190049922534,0.0,2013-07-13T11:29:03,4.0,1.4847020727286833,550.5067567567567,107.00000000000004,Senegal_Land_Upstream,1563.760552763819,205.0,897,322.0,618.5438826303379,49.0,8,1323.1764819463215,167.08977739523272,893.2877094972067,24.807709,
2_LC08_205049_20130729,32.04,79.85257,1083.0,0.9560614798807648,2013-07-29T11:29:03,0.0,0.0,1612.0,106.0,Senegal_Land_Upstream,2755.0,205.0,50,386.0,1844.0,49.0,8,2394.0,45.71443535690211,1677.0,24.648537,
2_LC08_205049_20130814,56.41,90.546295,505.258785942492,0.6754622455998944,2013-08-14T11:29:04,0.0,1.977658871671538,1000.8033786954481,105.00000000000004,Senegal_Land_Upstream,1963.017259978425,205.0,369,322.0,1051.0270270270269,49.0,8,1579.4682758620688,326.6455605527679,1044.9916666666666,24.399605,
2_LC08_205049_20130830,66.81,103.736221,,1.0,2013-08-30T11:29:07,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,8,,,,24.651733,
2_LC08_205049_20130915,100.0,117.74691,,1.0,2013-09-15T11:29:02,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,8,,,,26.006203,
2_LC08_205049_20131001,6.48,130.353973,292.52943898207053,0.0,2013-10-01T11:28:57,4.0,0.9075703557395886,585.4876159741832,122.00000000000006,Senegal_Land_Upstream,1715.7857142857142,205.0,900,322.0,645.7189085766574,49.0,8,1418.9001399313063,135.58192514008405,869.449119793903,28.676903,
2_LC08_205049_20131017,19.23,139.994629,,1.0,2013-10-17T11:28:55,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,8,,,,32.400955,
2_LC08_205049_20131102,78.56,146.282852,,1.0,2013-11-02T11:28:48,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,8,,,,36.58271,
2_LC08_205049_20131204,0.01,150.270355,240.3899745114698,0.0,2013-12-04T11:28:41,0.0,1.6484091943786612,409.6469002695418,176.00000000000009,Senegal_Land_Upstream,1396.3392904073585,205.0,890,322.0,461.59830526654514,49.0,8,1301.8333333333333,140.044773356151,765.8195306177502,43.725925,
2_LC08_205049_20131220,7.41,149.034912,381.7543819885161,0.0,2013-12-20T11:28:31,0.0,1.9893318829129003,769.6555590158829,182.00000000000009,Senegal_Land_Upstream,1963.324141611813,205.0,921,322.0,853.4333333333333,49.0,8,1619.7455524131008,147.0718957705111,1004.8115763546798,45.609222,
2_LC08_205049_20140105,0.03,146.281448,282.63091759205145,0.0,2014-01-05T11:28:24,0.0,1.9270395335069006,497.28271286398825,183.00000000000003,Senegal_Land_Upstream,1682.668271954674,205.0,893,322.0,565.3338132949364,49.0,8,1516.3992026347723,154.07490132595672,913.214401556925,45.923004,
2_LC08_205049_20140121,0.03,142.382675,266.6110757479312,0.0,2014-01-21T11:28:12,0.0,1.9068771324039628,453.3113230035757,179.0,Senegal_Land_Upstream,1606.386578685259,205.0,882,322.0,513.1879400061218,49.0,8,1419.5516483516483,223.35845486246797,849.6678779069769,44.591267,
2_LC08_205049_20140206,0.05,137.518524,324.6384118481172,0.0,2014-02-06T11:28:03,4.0,1.9377743692374334,594.4201909959072,170.00000000000009,Senegal_Land_Upstream,1596.1794130724766,205.0,901,322.0,685.2070938215103,49.0,8,1483.0654090629484,203.31490295790485,945.7147177419355,41.777493,
2_LC08_205049_20140222,0.1,131.665741,398.4723315582311,0.011906168138579877,2014-02-22T11:27:50,0.0,1.486031839374024,728.5555555555555,156.00000000000006,Senegal_Land_Upstream,1836.6787991498404,205.0,895,322.0,973.625,49.0,8,1628.1834556370914,176.11281333956887,1093.38742023701,37.842758,
2_LC08_205049_20140326,0.05,115.479668,340.3545918367347,0.0,2014-03-26T11:27:21,0.0,1.7806277965787132,616.5485714285714,123.00000000000006,Senegal_Land_Upstream,1692.0039331366766,205.0,907,322.0,757.4667124227865,49.0,8,1579.8481073310977,199.79182403025928,1073.8245884773662,28.928581,
2_LC08_205049_20140411,29.2,104.29599,309.0,0.0,2014-04-11T11:27:07,4.0,1.9914196718690045,540.5285156975664,109.00000000000004,Senegal_Land_Upstream,1379.4,205.0,897,322.0,630.2482946793998,49.0,8,1278.0,193.4833457509088,984.9945872801079,25.378593,
2_LC08_205049_20140427,0.04,91.743805,309.36178361373265,0.0,2014-04-27T11:26:52,4.0,1.9945598246219918,553.3102543928666,101.00000000000001,Senegal_Land_Upstream,1547.5628140703518,205.0,909,322.0,629.476833976834,49.0,8,1347.7613200306985,252.54039560588336,981.4334277620396,23.299858,
2_LC08_205049_20140513,2.78,80.19265,396.7851727042966,0.6384131131138087,2014-05-13T11:26:38,0.0,1.1799886075105113,701.4,99.0,Senegal_Land_Upstream,1683.7,205.0,405,322.0,789.4,49.0,8,1660.0,238.74558851241864,1252.3,22.84021,
2_LC08_205049_20140529,0.96,72.112328,448.0,0.08053600339084338,2014-05-29T11:26:38,0.0,1.6153247033919627,884.0,101.00000000000001,Senegal_Land_Upstream,1979.2647943831496,205.0,1043,322.0,980.0,49.0,8,1684.481465791146,270.8133282604205,1206.1081604962203,23.420387,
2_LC08_205049_20140614,20.36,68.495712,348.0,0.21667349930862925,2014-06-14T11:26:46,0.0,1.9447709902530343,660.0,105.00000000000003,Senegal_Land_Upstream,1699.6638176638178,205.0,707,322.0,746.2,49.0,8,1459.5715453802125,224.3033819142186,1041.4305819703309,24.369659,
2_LC08_205049_20140630,48.44,69.155777,437.43733451015,0.3261254751002314,2014-06-30T11:26:49,0.0,1.8225803982152549,866.3076923076923,108.0,Senegal_Land_Upstream,1858.7333333333333,205.0,765,322.0,978.6,49.0,8,1531.7936904221515,305.53590456260514,1153.0,25.08593,
2_LC08_205049_20140716,14.49,73.602371,332.00000000000006,0.1982601082568425,2014-07-16T11:26:56,4.0,1.80392134845313,678.0,109.00000000000001,Senegal_Land_Upstream,1873.8333333333333,205.0,704,322.0,730.6261946902655,49.0,8,1435.5785886126703,198.288404061133,925.2,25.293243,
2_LC08_205049_20140801,25.77,81.497932,381.4,0.550028836065232,2014-08-01T11:27:02,0.0,1.9998979669922556,795.65,108.00000000000003,Senegal_Land_Upstream,2081.25,205.0,396,322.0,890.4016159695818,49.0,8,1627.75,323.91683533374953,988.0427251732103,25.084206,
2_LC08_205049_20140817,10.58,92.496323,331.51300136361493,0.017860989320233195,2014-08-17T11:27:08,4.0,1.8421539589283336,667.1214728467017,107.0,Senegal_Land_Upstream,1922.7256532066508,205.0,904,322.0,747.4805570433851,49.0,8,1498.5911183319795,236.8381859958159,915.0466967365348,24.854195,
2_LC08_205049_20140902,19.41,105.76226,322.510556621881,0.0,2014-09-02T11:27:10,4.0,1.8286381789349846,661.4090909090909,109.00000000000003,Senegal_Land_Upstream,1851.5,205.0,921,322.0,739.9109844077263,49.0,8,1436.0,224.73974098714564,921.0063141278611,25.228699,
2_LC08_205049_20140918,10.44,119.532089,292.4688003684089,0.0,2014-09-18T11:27:11,4.0,1.467400828097506,617.387697889182,115.00000000000004,Senegal_Land_Upstream,1846.3333333333333,205.0,911,322.0,659.9243367179823,49.0,8,1387.760732512759,237.04026028004606,808.8501934770592,26.742981,
2_LC08_205049_20141020,0.03,140.745499,236.38400172488144,0.0,2014-10-20T11:27:18,4.0,1.8144518214527574,441.6240039840638,140.00000000000003,Senegal_Land_Upstream,1592.3610399121198,205.0,901,322.0,475.7182653647329,49.0,8,1262.111111111111,210.62719138307247,753.1790101790102,33.349228,
2_LC08_205049_20141105,0.9,146.538269,244.76202118989403,0.0,2014-11-05T11:27:17,4.0,1.3919589538771098,461.6033430232558,155.0,Senegal_Land_Upstream,1558.0265966179609,205.0,908,322.0,493.5263157894737,49.0,8,1269.4444444444443,186.89007983933467,765.6083441138421,37.501328,
2_LC08_205049_20141121,2.22,149.383881,224.4848567160125,0.0,2014-11-21T11:27:13,0.0,1.6267245636394703,389.4210707522809,168.00000000000006,Senegal_Land_Upstream,1415.9231350806451,205.0,899,322.0,411.2485719086021,49.0,8,1233.651480637813,186.65954609859236,718.3675213675214,41.351715,
2_LC08_205049_20141207,93.28,149.803543,,1.0,2014-12-07T11:27:12,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,8,,,,44.313862,
2_LC08_205049_20141223,86.43,148.316055,,1.0,2014-12-23T11:27:11,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,8,,,,45.939613,
2_LC08_205049_20150108,6.82,145.377594,334.66701488639336,0.019955946830464786,2015-01-08T11:27:07,4.0,1.945772121845559,637.302496328928,183.00000000000003,Senegal_Land_Upstream,1764.5833333333333,205.0,895,322.0,732.457611668186,49.0,8,1555.7137222337556,196.7593336881434,973.5023566378633,45.969654,
2_LC08_205049_20150124,75.01,141.318726,,1.0,2015-01-24T11:27:01,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,8,,,,44.371765,
2_LC08_205049_20150209,0.17,136.315826,318.4758731005066,0.04238554166637716,2015-02-09T11:26:56,4.0,1.4743980212957686,576.5752359800111,167.99999999999997,Senegal_Land_Upstream,1571.5016750418758,205.0,851,322.0,709.75,49.0,8,1443.6666666666667,212.30017874942283,897.6597671410091,41.335827,
2_LC08_205049_20150225,20.24,130.272507,,1.0,2015-02-25T11:26:52,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,8,,,,37.265747,
2_LC08_205049_20150313,0.8,122.85025,370.61538461538464,0.1338723013959435,2015-03-13T11:26:40,0.0,1.6950327709736341,682.2857142857143,138.0,Senegal_Land_Upstream,1819.3579141427442,205.0,780,322.0,825.2727272727273,49.0,8,1699.1074199806012,226.09389133109886,1116.0983927871423,32.722939,
2_LC08_205049_20150329,2.18,113.506645,406.5833333333333,0.09895286866735692,2015-03-29T11:26:31,0.0,1.6166099088913086,764.4615384615385,121.00000000000001,Senegal_Land_Upstream,1939.5555555555557,205.0,890,322.0,901.1697954018139,49.0,8,1723.245014245014,308.4310760557936,1213.7438563327032,28.411682,
2_LC08_205049_20150414,51.67,102.061371,1033.0,0.9864262039925793,2015-04-14T11:26:27,0.0,0.0,1599.0,108.0,Senegal_Land_Upstream,2667.0,205.0,16,386.0,1803.0,49.0,8,2415.0,59.67303489642537,1720.0,25.06839,
2_LC08_205049_20150430,40.94,89.558083,450.99999999999994,0.15825441052829065,2015-04-30T11:26:18,0.0,1.6645096129299501,880.5448985265499,101.00000000000001,Senegal_Land_Upstream,1922.936440677966,205.0,956,322.0,1012.4274937133276,49.0,8,1674.0,281.82262893356057,1205.8859223300972,23.264908,
2_LC08_205049_20150516,37.44,78.528915,464.00000000000006,0.12370324562073978,2015-05-16T11:26:05,0.0,1.6236229895924184,915.0,100.00000000000001,Senegal_Land_Upstream,1921.2222222222222,205.0,995,322.0,1020.0,49.0,8,1616.8215206185569,222.82816157788992,1184.7,23.000946,
